# Renewables.ninja Solar PV (Point API) - 51.923, 4.014 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92296880462416", "lon": "4.013705567656976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 12:00,2019-01-17 13:00,14503.657,0.057,0.095,5.375
2019-01-17 13:00,2019-01-17 14:00,10383.501,0.040,0.073,5.359
2019-01-17 14:00,2019-01-17 15:00,3831.330,0.015,0.035,5.108
2019-01-17 15:00,2019-01-17 16:00,782.314,0.009,0.008,4.875
2019-01-17 16:00,2019-01-17 17:00,0,0,0,4.900
2019-01-17 17:00,2019-01-17 18:00,0,0,0,4.958
2019-01-17 18:00,2019-01-17 19:00,0,0,0,4.970
2019-01-17 19:00,2019-01-17 20:00,0,0,0,4.916
2019-01-17 20:00,2019-01-17 21:00,0,0,0,4.787
2019-01-17 21:00,2019-01-17 22:00,0,0,0,4.545
2019-01-17 22:00,2019-01-17 23:00,0,0,0,4.200
2019-01-17 23:00,2019-01-18 00:00,0,0,0,3.783
2019-01-18 00:00,2019-01-18 01:00,0,0,0,3.443
2019-01-18 01:00,2019-01-18 02:00,0,0,0,3.241
2019-01-18 02:00,2019-01-18 03:00,0,0,0,3.359
2019-01-18 03:00,2019-01-18 04:00,0,0,0,3.773
2019-01-18 04:00,2019-01-18 05:00,0,0,0,4.178
2019-01-18 05:00,2019-01-18 06:00,0,0,0,3.962
2019-01-18 06:00,2019-01-18 07:00,0,0,0,3.382
2019-01-18 07:00,2019-01-18 08:00,36.136,0.004,0.002,2.918
2019-01-18 08:00,2019-01-18 09:00,6450.109,0.048,0.028,3.209
2019-01-18 09:00,2019-01-18 10:00,12336.590,0.068,0.063,3.906
2019-01-18 10:00,2019-01-18 11:00,17710.262,0.090,0.092,4.215
2019-01-18 11:00,2019-01-18 12:00,20132.545,0.099,0.105,4.487
2019-01-18 12:00,2019-01-18 13:00,20049.379,0.102,0.102,4.744
2019-01-18 13:00,2019-01-18 14:00,17103.279,0.093,0.083,4.765
2019-01-18 14:00,2019-01-18 15:00,9355.771,0.055,0.048,4.413
2019-01-18 15:00,2019-01-18 16:00,1575.422,0.017,0.010,3.484
2019-01-18 16:00,2019-01-18 17:00,0,0,0,2.928
2019-01-18 17:00,2019-01-18 18:00,0,0,0,2.709
2019-01-18 18:00,2019-01-18 19:00,0,0,0,2.457
2019-01-18 19:00,2019-01-18 20:00,0,0,0,2.225
2019-01-18 20:00,2019-01-18 21:00,0,0,0,1.999
2019-01-18 21:00,2019-01-18 22:00,0,0,0,1.732
2019-01-18 22:00,2019-01-18 23:00,0,0,0,1.445
2019-01-18 23:00,2019-01-19 00:00,0,0,0,1.148
2019-01-19 00:00,2019-01-19 01:00,0,0,0,0.780
2019-01-19 01:00,2019-01-19 02:00,0,0,0,0.451
2019-01-19 02:00,2019-01-19 03:00,0,0,0,0.191
2019-01-19 03:00,2019-01-19 04:00,0,0,0,0.027
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-0.081
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-0.173
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-0.257
2019-01-19 07:00,2019-01-19 08:00,673.166,0.013,0.002,-0.297
2019-01-19 08:00,2019-01-19 09:00,31864.556,0.276,0.034,0.227
2019-01-19 09:00,2019-01-19 10:00,62594.298,0.561,0.059,0.926
2019-01-19 10:00,2019-01-19 11:00,75528.138,0.699,0.069,1.890
2019-01-19 11:00,2019-01-19 12:00,78440.492,0.733,0.072,2.761
2019-01-19 12:00,2019-01-19 13:00,74981.639,0.695,0.071,3.283
2019-01-19 13:00,2019-01-19 14:00,65164.350,0.591,0.065,3.450
2019-01-19 14:00,2019-01-19 15:00,43771.542,0.382,0.048,3.068
2019-01-19 15:00,2019-01-19 16:00,11886.080,0.112,0.014,1.908
2019-01-19 16:00,2019-01-19 17:00,0,0,0,1.302
2019-01-19 17:00,2019-01-19 18:00,0,0,0,1.142
2019-01-19 18:00,2019-01-19 19:00,0,0,0,0.817
2019-01-19 19:00,2019-01-19 20:00,0,0,0,0.446
2019-01-19 20:00,2019-01-19 21:00,0,0,0,0.102
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-0.141
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-0.320
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-0.451
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-0.585
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-0.676
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-0.777
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-0.806
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-0.897
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-0.955
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-0.979
2019-01-20 07:00,2019-01-20 08:00,2024.627,0.028,0.003,-0.933
2019-01-20 08:00,2019-01-20 09:00,54496.441,0.499,0.032,-0.209
2019-01-20 09:00,2019-01-20 10:00,75961.061,0.715,0.052,0.652
2019-01-20 10:00,2019-01-20 11:00,83295.274,0.796,0.063,1.617
2019-01-20 11:00,2019-01-20 12:00,84411.705,0.809,0.066,2.481
2019-01-20 12:00,2019-01-20 13:00,81324.436,0.775,0.065,2.887
2019-01-20 13:00,2019-01-20 14:00,73015.336,0.684,0.059,3.063
2019-01-20 14:00,2019-01-20 15:00,54168.907,0.491,0.044,2.659
2019-01-20 15:00,2019-01-20 16:00,18889.008,0.176,0.014,1.578
2019-01-20 16:00,2019-01-20 17:00,0,0,0,1.109
2019-01-20 17:00,2019-01-20 18:00,0,0,0,1.082
2019-01-20 18:00,2019-01-20 19:00,0,0,0,1.063
2019-01-20 19:00,2019-01-20 20:00,0,0,0,1.053
2019-01-20 20:00,2019-01-20 21:00,0,0,0,1.052
2019-01-20 21:00,2019-01-20 22:00,0,0,0,1.061
2019-01-20 22:00,2019-01-20 23:00,0,0,0,1.109
2019-01-20 23:00,2019-01-21 00:00,0,0,0,1.263
2019-01-21 00:00,2019-01-21 01:00,0,0,0,1.518
2019-01-21 01:00,2019-01-21 02:00,0,0,0,1.749
2019-01-21 02:00,2019-01-21 03:00,0,0,0,1.870
2019-01-21 03:00,2019-01-21 04:00,0,0,0,1.969
2019-01-21 04:00,2019-01-21 05:00,0,0,0,2.101
2019-01-21 05:00,2019-01-21 06:00,0,0,0,2.293
2019-01-21 06:00,2019-01-21 07:00,0,0,0,2.499
2019-01-21 07:00,2019-01-21 08:00,2077.191,0.029,0.003,2.629
2019-01-21 08:00,2019-01-21 09:00,49062.465,0.449,0.035,3.007
2019-01-21 09:00,2019-01-21 10:00,69102.327,0.644,0.058,3.797
2019-01-21 10:00,2019-01-21 11:00,75652.522,0.710,0.070,4.500
2019-01-21 11:00,2019-01-21 12:00,74707.399,0.694,0.077,5.039
2019-01-21 12:00,2019-01-21 13:00,68360.565,0.619,0.079,5.250
2019-01-21 13:00,2019-01-21 14:00,52661.936,0.451,0.075,5.100
2019-01-21 14:00,2019-01-21 15:00,31188.940,0.255,0.054,4.346
2019-01-21 15:00,2019-01-21 16:00,6674.664,0.064,0.014,3.260
2019-01-21 16:00,2019-01-21 17:00,0,0,0,2.764
2019-01-21 17:00,2019-01-21 18:00,0,0,0,2.678
2019-01-21 18:00,2019-01-21 19:00,0,0,0,2.571
2019-01-21 19:00,2019-01-21 20:00,0,0,0,2.428
2019-01-21 20:00,2019-01-21 21:00,0,0,0,2.180
2019-01-21 21:00,2019-01-21 22:00,0,0,0,1.835
2019-01-21 22:00,2019-01-21 23:00,0,0,0,1.439
2019-01-21 23:00,2019-01-22 00:00,0,0,0,1.057
2019-01-22 00:00,2019-01-22 01:00,0,0,0,0.719
2019-01-22 01:00,2019-01-22 02:00,0,0,0,0.473
2019-01-22 02:00,2019-01-22 03:00,0,0,0,0.317
2019-01-22 03:00,2019-01-22 04:00,0,0,0,0.205
2019-01-22 04:00,2019-01-22 05:00,0,0,0,0.151
2019-01-22 05:00,2019-01-22 06:00,0,0,0,0.049
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-0.141
2019-01-22 07:00,2019-01-22 08:00,0,0,0.001,-0.229
2019-01-22 08:00,2019-01-22 09:00,327.543,0.002,0.009,0.071
2019-01-22 09:00,2019-01-22 10:00,918.937,0.001,0.017,0.585
2019-01-22 10:00,2019-01-22 11:00,1772.173,0.002,0.027,1.119
2019-01-22 11:00,2019-01-22 12:00,2573.449,0.002,0.035,1.507
2019-01-22 12:00,2019-01-22 13:00,2711.548,0.002,0.036,1.791
2019-01-22 13:00,2019-01-22 14:00,2227.870,0.002,0.031,1.985
2019-01-22 14:00,2019-01-22 15:00,1168.184,0.002,0.020,2.079
2019-01-22 15:00,2019-01-22 16:00,94.961,0.001,0.006,2.053
2019-01-22 16:00,2019-01-22 17:00,0,0,0,1.981
2019-01-22 17:00,2019-01-22 18:00,0,0,0,1.838
2019-01-22 18:00,2019-01-22 19:00,0,0,0,1.711
2019-01-22 19:00,2019-01-22 20:00,0,0,0,1.631
2019-01-22 20:00,2019-01-22 21:00,0,0,0,1.451
2019-01-22 21:00,2019-01-22 22:00,0,0,0,1.258
2019-01-22 22:00,2019-01-22 23:00,0,0,0,0.927
2019-01-22 23:00,2019-01-23 00:00,0,0,0,0.468
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-0.030
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-0.432
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-0.577
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-0.623
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-0.657
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-0.670
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-0.787
2019-01-23 07:00,2019-01-23 08:00,93.246,0.005,0.003,-0.754
2019-01-23 08:00,2019-01-23 09:00,8135.260,0.057,0.033,-0.262
2019-01-23 09:00,2019-01-23 10:00,23782.497,0.158,0.076,0.309
2019-01-23 10:00,2019-01-23 11:00,44904.349,0.335,0.102,1.059
2019-01-23 11:00,2019-01-23 12:00,49837.739,0.377,0.111,1.588
2019-01-23 12:00,2019-01-23 13:00,38528.343,0.264,0.111,1.774
2019-01-23 13:00,2019-01-23 14:00,25776.800,0.162,0.093,1.814
2019-01-23 14:00,2019-01-23 15:00,13630.270,0.085,0.057,1.680
2019-01-23 15:00,2019-01-23 16:00,2360.073,0.020,0.014,1.117
2019-01-23 16:00,2019-01-23 17:00,0,0,0,0.741
2019-01-23 17:00,2019-01-23 18:00,0,0,0,0.621
2019-01-23 18:00,2019-01-23 19:00,0,0,0,0.422
2019-01-23 19:00,2019-01-23 20:00,0,0,0,0.186
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-0.054
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-0.175
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-0.206
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-0.166
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-0.036
2019-01-24 01:00,2019-01-24 02:00,0,0,0,0.115
2019-01-24 02:00,2019-01-24 03:00,0,0,0,0.229
2019-01-24 03:00,2019-01-24 04:00,0,0,0,0.309
2019-01-24 04:00,2019-01-24 05:00,0,0,0,0.424
2019-01-24 05:00,2019-01-24 06:00,0,0,0,0.558
2019-01-24 06:00,2019-01-24 07:00,0,0,0,0.562
2019-01-24 07:00,2019-01-24 08:00,349.576,0.008,0.003,0.518
2019-01-24 08:00,2019-01-24 09:00,10202.254,0.073,0.037,0.787
2019-01-24 09:00,2019-01-24 10:00,20362.138,0.125,0.078,1.262
2019-01-24 10:00,2019-01-24 11:00,26388.234,0.153,0.107,1.704
2019-01-24 11:00,2019-01-24 12:00,24483.650,0.125,0.117,2.205
2019-01-24 12:00,2019-01-24 13:00,19792.370,0.090,0.110,2.548
2019-01-24 13:00,2019-01-24 14:00,12510.470,0.050,0.082,2.765
2019-01-24 14:00,2019-01-24 15:00,7363.173,0.034,0.050,2.823
2019-01-24 15:00,2019-01-24 16:00,2135.518,0.018,0.015,2.758
2019-01-24 16:00,2019-01-24 17:00,0,0,0,2.688
2019-01-24 17:00,2019-01-24 18:00,0,0,0,2.601
2019-01-24 18:00,2019-01-24 19:00,0,0,0,2.353
2019-01-24 19:00,2019-01-24 20:00,0,0,0,1.908
2019-01-24 20:00,2019-01-24 21:00,0,0,0,1.441
2019-01-24 21:00,2019-01-24 22:00,0,0,0,0.985
2019-01-24 22:00,2019-01-24 23:00,0,0,0,0.769
2019-01-24 23:00,2019-01-25 00:00,0,0,0,0.589
2019-01-25 00:00,2019-01-25 01:00,0,0,0,0.405
2019-01-25 01:00,2019-01-25 02:00,0,0,0,0.246
2019-01-25 02:00,2019-01-25 03:00,0,0,0,0.195
2019-01-25 03:00,2019-01-25 04:00,0,0,0,0.238
2019-01-25 04:00,2019-01-25 05:00,0,0,0,0.300
2019-01-25 05:00,2019-01-25 06:00,0,0,0,0.472
2019-01-25 06:00,2019-01-25 07:00,0,0,0,0.709
2019-01-25 07:00,2019-01-25 08:00,0,0.002,0.003,1.049
2019-01-25 08:00,2019-01-25 09:00,3000.052,0.014,0.027,1.776
2019-01-25 09:00,2019-01-25 10:00,7024.007,0.022,0.059,2.482
2019-01-25 10:00,2019-01-25 11:00,10082.362,0.025,0.085,2.999
2019-01-25 11:00,2019-01-25 12:00,8974.546,0.016,0.083,3.355
2019-01-25 12:00,2019-01-25 13:00,6118.737,0.008,0.065,3.439
2019-01-25 13:00,2019-01-25 14:00,1922.848,0.002,0.028,3.422
2019-01-25 14:00,2019-01-25 15:00,182.685,0,0.008,3.694
2019-01-25 15:00,2019-01-25 16:00,0,0,0.002,4.505
2019-01-25 16:00,2019-01-25 17:00,0,0,0,5.282
2019-01-25 17:00,2019-01-25 18:00,0,0,0,6.039
2019-01-25 18:00,2019-01-25 19:00,0,0,0,6.724
2019-01-25 19:00,2019-01-25 20:00,0,0,0,7.073
2019-01-25 20:00,2019-01-25 21:00,0,0,0,7.134
2019-01-25 21:00,2019-01-25 22:00,0,0,0,7.036
2019-01-25 22:00,2019-01-25 23:00,0,0,0,6.897
2019-01-25 23:00,2019-01-26 00:00,0,0,0,6.843
2019-01-26 00:00,2019-01-26 01:00,0,0,0,6.806
2019-01-26 01:00,2019-01-26 02:00,0,0,0,6.848
2019-01-26 02:00,2019-01-26 03:00,0,0,0,6.857
2019-01-26 03:00,2019-01-26 04:00,0,0,0,6.733
2019-01-26 04:00,2019-01-26 05:00,0,0,0,6.631
2019-01-26 05:00,2019-01-26 06:00,0,0,0,6.516
2019-01-26 06:00,2019-01-26 07:00,0,0,0,6.464
2019-01-26 07:00,2019-01-26 08:00,4.931,0.003,0.003,6.579
2019-01-26 08:00,2019-01-26 09:00,4280.604,0.024,0.031,6.766
2019-01-26 09:00,2019-01-26 10:00,10343.268,0.044,0.070,6.973
2019-01-26 10:00,2019-01-26 11:00,11680.884,0.038,0.089,7.075
2019-01-26 11:00,2019-01-26 12:00,14217.498,0.046,0.105,7.046
2019-01-26 12:00,2019-01-26 13:00,16992.978,0.066,0.111,7.030
2019-01-26 13:00,2019-01-26 14:00,16598.739,0.077,0.096,6.988
2019-01-26 14:00,2019-01-26 15:00,5797.297,0.022,0.048,6.898
2019-01-26 15:00,2019-01-26 16:00,917.146,0.006,0.013,6.694
2019-01-26 16:00,2019-01-26 17:00,0,0,0,6.696
2019-01-26 17:00,2019-01-26 18:00,0,0,0,6.770
2019-01-26 18:00,2019-01-26 19:00,0,0,0,6.725
2019-01-26 19:00,2019-01-26 20:00,0,0,0,6.580
2019-01-26 20:00,2019-01-26 21:00,0,0,0,6.425
2019-01-26 21:00,2019-01-26 22:00,0,0,0,6.386
2019-01-26 22:00,2019-01-26 23:00,0,0,0,6.315
2019-01-26 23:00,2019-01-27 00:00,0,0,0,6.424
2019-01-27 00:00,2019-01-27 01:00,0,0,0,6.648
2019-01-27 01:00,2019-01-27 02:00,0,0,0,6.847
2019-01-27 02:00,2019-01-27 03:00,0,0,0,6.962
2019-01-27 03:00,2019-01-27 04:00,0,0,0,6.905
2019-01-27 04:00,2019-01-27 05:00,0,0,0,6.675
2019-01-27 05:00,2019-01-27 06:00,0,0,0,6.524
2019-01-27 06:00,2019-01-27 07:00,0,0,0,6.448
2019-01-27 07:00,2019-01-27 08:00,0,0,0.001,6.354
2019-01-27 08:00,2019-01-27 09:00,348.758,0.001,0.010,6.329
2019-01-27 09:00,2019-01-27 10:00,2296.431,0.003,0.031,6.295
2019-01-27 10:00,2019-01-27 11:00,3278.245,0.004,0.041,6.130
2019-01-27 11:00,2019-01-27 12:00,8722.523,0.014,0.084,5.894
2019-01-27 12:00,2019-01-27 13:00,7656.361,0.012,0.076,5.628
2019-01-27 13:00,2019-01-27 14:00,4616.451,0.007,0.052,5.402
2019-01-27 14:00,2019-01-27 15:00,3384.460,0.008,0.038,5.362
2019-01-27 15:00,2019-01-27 16:00,1047.222,0.006,0.014,5.420
2019-01-27 16:00,2019-01-27 17:00,0,0,0,5.382
2019-01-27 17:00,2019-01-27 18:00,0,0,0,5.302
2019-01-27 18:00,2019-01-27 19:00,0,0,0,5.159
2019-01-27 19:00,2019-01-27 20:00,0,0,0,4.922
2019-01-27 20:00,2019-01-27 21:00,0,0,0,4.806
2019-01-27 21:00,2019-01-27 22:00,0,0,0,4.815
2019-01-27 22:00,2019-01-27 23:00,0,0,0,4.959
2019-01-27 23:00,2019-01-28 00:00,0,0,0,5.133
2019-01-28 00:00,2019-01-28 01:00,0,0,0,5.153
2019-01-28 01:00,2019-01-28 02:00,0,0,0,4.981
2019-01-28 02:00,2019-01-28 03:00,0,0,0,4.808
2019-01-28 03:00,2019-01-28 04:00,0,0,0,4.796
2019-01-28 04:00,2019-01-28 05:00,0,0,0,4.833
2019-01-28 05:00,2019-01-28 06:00,0,0,0,4.808
2019-01-28 06:00,2019-01-28 07:00,0,0,0,4.786
2019-01-28 07:00,2019-01-28 08:00,3.828,0.002,0.003,4.784
2019-01-28 08:00,2019-01-28 09:00,3578.862,0.017,0.030,4.949
2019-01-28 09:00,2019-01-28 10:00,7101.033,0.022,0.061,5.261
2019-01-28 10:00,2019-01-28 11:00,8806.283,0.020,0.079,5.493
2019-01-28 11:00,2019-01-28 12:00,9536.743,0.019,0.087,5.634
2019-01-28 12:00,2019-01-28 13:00,9826.071,0.021,0.088,5.693
2019-01-28 13:00,2019-01-28 14:00,9605.310,0.027,0.080,5.582
2019-01-28 14:00,2019-01-28 15:00,6417.737,0.024,0.052,5.377
2019-01-28 15:00,2019-01-28 16:00,1660.551,0.011,0.017,5.196
2019-01-28 16:00,2019-01-28 17:00,0,0,0,5.048
2019-01-28 17:00,2019-01-28 18:00,0,0,0,4.943
2019-01-28 18:00,2019-01-28 19:00,0,0,0,4.749
2019-01-28 19:00,2019-01-28 20:00,0,0,0,4.653
2019-01-28 20:00,2019-01-28 21:00,0,0,0,4.570
2019-01-28 21:00,2019-01-28 22:00,0,0,0,4.388
2019-01-28 22:00,2019-01-28 23:00,0,0,0,4.180
2019-01-28 23:00,2019-01-29 00:00,0,0,0,3.988
2019-01-29 00:00,2019-01-29 01:00,0,0,0,3.577
2019-01-29 01:00,2019-01-29 02:00,0,0,0,3.171
2019-01-29 02:00,2019-01-29 03:00,0,0,0,2.795
2019-01-29 03:00,2019-01-29 04:00,0,0,0,2.517
2019-01-29 04:00,2019-01-29 05:00,0,0,0,2.373
2019-01-29 05:00,2019-01-29 06:00,0,0,0,2.375
2019-01-29 06:00,2019-01-29 07:00,0,0,0,2.393
2019-01-29 07:00,2019-01-29 08:00,1418.947,0.018,0.006,2.391
2019-01-29 08:00,2019-01-29 09:00,13686.393,0.099,0.044,2.668
2019-01-29 09:00,2019-01-29 10:00,38393.869,0.290,0.086,2.920
2019-01-29 10:00,2019-01-29 11:00,55013.799,0.442,0.104,3.606
2019-01-29 11:00,2019-01-29 12:00,56650.764,0.452,0.114,4.188
2019-01-29 12:00,2019-01-29 13:00,43699.735,0.313,0.119,4.439
2019-01-29 13:00,2019-01-29 14:00,25081.032,0.149,0.102,4.459
2019-01-29 14:00,2019-01-29 15:00,8582.920,0.040,0.056,4.203
2019-01-29 15:00,2019-01-29 16:00,1067.188,0.007,0.014,3.624
2019-01-29 16:00,2019-01-29 17:00,0,0,0,3.212
2019-01-29 17:00,2019-01-29 18:00,0,0,0,3.004
2019-01-29 18:00,2019-01-29 19:00,0,0,0,2.653
2019-01-29 19:00,2019-01-29 20:00,0,0,0,2.246
2019-01-29 20:00,2019-01-29 21:00,0,0,0,1.890
2019-01-29 21:00,2019-01-29 22:00,0,0,0,1.611
2019-01-29 22:00,2019-01-29 23:00,0,0,0,1.374
2019-01-29 23:00,2019-01-30 00:00,0,0,0,1.127
2019-01-30 00:00,2019-01-30 01:00,0,0,0,0.977
2019-01-30 01:00,2019-01-30 02:00,0,0,0,0.855
2019-01-30 02:00,2019-01-30 03:00,0,0,0,0.779
2019-01-30 03:00,2019-01-30 04:00,0,0,0,0.718
2019-01-30 04:00,2019-01-30 05:00,0,0,0,0.661
2019-01-30 05:00,2019-01-30 06:00,0,0,0,0.657
2019-01-30 06:00,2019-01-30 07:00,0,0,0,0.647
2019-01-30 07:00,2019-01-30 08:00,0,0.001,0.002,0.682
2019-01-30 08:00,2019-01-30 09:00,939.847,0.003,0.016,0.905
2019-01-30 09:00,2019-01-30 10:00,2735.185,0.004,0.035,1.156
2019-01-30 10:00,2019-01-30 11:00,4444.341,0.005,0.051,1.486
2019-01-30 11:00,2019-01-30 12:00,5411.615,0.005,0.060,1.821
2019-01-30 12:00,2019-01-30 13:00,5042.446,0.005,0.057,2.050
2019-01-30 13:00,2019-01-30 14:00,3643.647,0.004,0.044,2.141
2019-01-30 14:00,2019-01-30 15:00,1699.726,0.002,0.025,2.149
2019-01-30 15:00,2019-01-30 16:00,216.130,0.001,0.008,2.053
2019-01-30 16:00,2019-01-30 17:00,0,0,0,2.076
2019-01-30 17:00,2019-01-30 18:00,0,0,0,2.315
2019-01-30 18:00,2019-01-30 19:00,0,0,0,2.471
2019-01-30 19:00,2019-01-30 20:00,0,0,0,2.507
2019-01-30 20:00,2019-01-30 21:00,0,0,0,2.425
2019-01-30 21:00,2019-01-30 22:00,0,0,0,2.236
2019-01-30 22:00,2019-01-30 23:00,0,0,0,2.033
2019-01-30 23:00,2019-01-31 00:00,0,0,0,1.840
2019-01-31 00:00,2019-01-31 01:00,0,0,0,1.636
2019-01-31 01:00,2019-01-31 02:00,0,0,0,1.497
2019-01-31 02:00,2019-01-31 03:00,0,0,0,1.423
2019-01-31 03:00,2019-01-31 04:00,0,0,0,1.344
2019-01-31 04:00,2019-01-31 05:00,0,0,0,1.240
2019-01-31 05:00,2019-01-31 06:00,0,0,0,1.150
2019-01-31 06:00,2019-01-31 07:00,0,0,0,1.160
2019-01-31 07:00,2019-01-31 08:00,2286.280,0.026,0.008,1.197
2019-01-31 08:00,2019-01-31 09:00,18443.286,0.138,0.048,1.672
2019-01-31 09:00,2019-01-31 10:00,32447.826,0.231,0.086,1.787
2019-01-31 10:00,2019-01-31 11:00,44828.952,0.329,0.109,1.879
2019-01-31 11:00,2019-01-31 12:00,51816.957,0.393,0.116,2.022
2019-01-31 12:00,2019-01-31 13:00,54976.043,0.434,0.109,2.120
2019-01-31 13:00,2019-01-31 14:00,54476.833,0.447,0.091,2.178
2019-01-31 14:00,2019-01-31 15:00,45772.736,0.383,0.065,2.054
2019-01-31 15:00,2019-01-31 16:00,19952.883,0.170,0.029,1.108
2019-01-31 16:00,2019-01-31 17:00,0,0.001,0,0.054
2019-01-31 17:00,2019-01-31 18:00,0,0,0,-0.028
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-0.082
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-0.241
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-0.286
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-0.017
2019-01-31 22:00,2019-01-31 23:00,0,0,0,0.309
2019-01-31 23:00,2019-02-01 00:00,0,0,0,0.532
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.705
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.760
2019-02-01 02:00,2019-02-01 03:00,0,0,0,0.799
2019-02-01 03:00,2019-02-01 04:00,0,0,0,0.811
2019-02-01 04:00,2019-02-01 05:00,0,0,0,0.787
2019-02-01 05:00,2019-02-01 06:00,0,0,0,0.714
2019-02-01 06:00,2019-02-01 07:00,0,0,0,0.525
2019-02-01 07:00,2019-02-01 08:00,270.698,0.005,0.005,0.581
2019-02-01 08:00,2019-02-01 09:00,4554.530,0.020,0.036,1.257
2019-02-01 09:00,2019-02-01 10:00,9404.946,0.030,0.073,1.814
2019-02-01 10:00,2019-02-01 11:00,11939.093,0.031,0.096,2.333
2019-02-01 11:00,2019-02-01 12:00,12575.348,0.028,0.105,2.786
2019-02-01 12:00,2019-02-01 13:00,9781.849,0.017,0.090,3.077
2019-02-01 13:00,2019-02-01 14:00,6399.157,0.010,0.065,3.256
2019-02-01 14:00,2019-02-01 15:00,2654.613,0.005,0.033,3.231
2019-02-01 15:00,2019-02-01 16:00,366.904,0.002,0.010,3.011
2019-02-01 16:00,2019-02-01 17:00,0,0,0,3.020
2019-02-01 17:00,2019-02-01 18:00,0,0,0,2.996
2019-02-01 18:00,2019-02-01 19:00,0,0,0,3.025
2019-02-01 19:00,2019-02-01 20:00,0,0,0,3.071
2019-02-01 20:00,2019-02-01 21:00,0,0,0,3.040
2019-02-01 21:00,2019-02-01 22:00,0,0,0,2.882
2019-02-01 22:00,2019-02-01 23:00,0,0,0,2.678
2019-02-01 23:00,2019-02-02 00:00,0,0,0,2.583
2019-02-02 00:00,2019-02-02 01:00,0,0,0,2.625
2019-02-02 01:00,2019-02-02 02:00,0,0,0,2.600
2019-02-02 02:00,2019-02-02 03:00,0,0,0,2.653
2019-02-02 03:00,2019-02-02 04:00,0,0,0,2.719
2019-02-02 04:00,2019-02-02 05:00,0,0,0,2.767
2019-02-02 05:00,2019-02-02 06:00,0,0,0,2.815
2019-02-02 06:00,2019-02-02 07:00,0,0,0,2.852
2019-02-02 07:00,2019-02-02 08:00,0,0.001,0.003,2.897
2019-02-02 08:00,2019-02-02 09:00,1355.962,0.004,0.020,3.167
2019-02-02 09:00,2019-02-02 10:00,3834.505,0.006,0.044,3.383
2019-02-02 10:00,2019-02-02 11:00,5842.529,0.007,0.063,3.496
2019-02-02 11:00,2019-02-02 12:00,6897.631,0.007,0.073,3.558
2019-02-02 12:00,2019-02-02 13:00,6395.398,0.007,0.069,3.569
2019-02-02 13:00,2019-02-02 14:00,4689.290,0.005,0.053,3.497
2019-02-02 14:00,2019-02-02 15:00,2347.023,0.003,0.031,3.320
2019-02-02 15:00,2019-02-02 16:00,426.724,0.002,0.011,3.030
2019-02-02 16:00,2019-02-02 17:00,0,0,0,2.723
2019-02-02 17:00,2019-02-02 18:00,0,0,0,2.677
2019-02-02 18:00,2019-02-02 19:00,0,0,0,2.787
