# Renewables.ninja Wind (Point API) - 51.965, 3.966 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.96508977042754", "lon": "3.9664257749195726", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "108000", "height": "80", "turbine": "Siemens SWT 3.6 107", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 09:00,2019-01-19 10:00,45709.837,8.246
2019-01-19 10:00,2019-01-19 11:00,46406.169,8.295
2019-01-19 11:00,2019-01-19 12:00,47315.000,8.363
2019-01-19 12:00,2019-01-19 13:00,46986.761,8.338
2019-01-19 13:00,2019-01-19 14:00,45396.727,8.228
2019-01-19 14:00,2019-01-19 15:00,44880.054,8.191
2019-01-19 15:00,2019-01-19 16:00,52212.370,8.703
2019-01-19 16:00,2019-01-19 17:00,58882.129,9.168
2019-01-19 17:00,2019-01-19 18:00,61177.025,9.341
2019-01-19 18:00,2019-01-19 19:00,59914.483,9.241
2019-01-19 19:00,2019-01-19 20:00,56680.353,9.017
2019-01-19 20:00,2019-01-19 21:00,51980.709,8.685
2019-01-19 21:00,2019-01-19 22:00,46987.254,8.339
2019-01-19 22:00,2019-01-19 23:00,42570.119,8.023
2019-01-19 23:00,2019-01-20 00:00,39039.195,7.770
2019-01-20 00:00,2019-01-20 01:00,36565.207,7.578
2019-01-20 01:00,2019-01-20 02:00,35690.865,7.513
2019-01-20 02:00,2019-01-20 03:00,35690.802,7.513
2019-01-20 03:00,2019-01-20 04:00,35176.077,7.480
2019-01-20 04:00,2019-01-20 05:00,34517.028,7.426
2019-01-20 05:00,2019-01-20 06:00,33612.391,7.353
2019-01-20 06:00,2019-01-20 07:00,32171.477,7.238
2019-01-20 07:00,2019-01-20 08:00,30466.203,7.100
2019-01-20 08:00,2019-01-20 09:00,26452.147,6.763
2019-01-20 09:00,2019-01-20 10:00,19854.105,6.144
2019-01-20 10:00,2019-01-20 11:00,16279.200,5.753
2019-01-20 11:00,2019-01-20 12:00,13836.129,5.448
2019-01-20 12:00,2019-01-20 13:00,10836.902,5.035
2019-01-20 13:00,2019-01-20 14:00,9627.475,4.859
2019-01-20 14:00,2019-01-20 15:00,10575.466,5.005
2019-01-20 15:00,2019-01-20 16:00,13425.995,5.403
2019-01-20 16:00,2019-01-20 17:00,15650.457,5.680
2019-01-20 17:00,2019-01-20 18:00,15992.558,5.719
2019-01-20 18:00,2019-01-20 19:00,14558.928,5.538
2019-01-20 19:00,2019-01-20 20:00,11859.993,5.191
2019-01-20 20:00,2019-01-20 21:00,9116.256,4.773
2019-01-20 21:00,2019-01-20 22:00,6706.191,4.348
2019-01-20 22:00,2019-01-20 23:00,4218.605,3.801
2019-01-20 23:00,2019-01-21 00:00,1895.532,3.091
2019-01-21 00:00,2019-01-21 01:00,575.598,2.390
2019-01-21 01:00,2019-01-21 02:00,503.461,2.320
2019-01-21 02:00,2019-01-21 03:00,1444.691,2.901
2019-01-21 03:00,2019-01-21 04:00,2596.317,3.340
2019-01-21 04:00,2019-01-21 05:00,3509.933,3.612
2019-01-21 05:00,2019-01-21 06:00,3938.931,3.726
2019-01-21 06:00,2019-01-21 07:00,3626.262,3.637
2019-01-21 07:00,2019-01-21 08:00,3315.760,3.560
2019-01-21 08:00,2019-01-21 09:00,3766.265,3.684
2019-01-21 09:00,2019-01-21 10:00,4552.730,3.874
2019-01-21 10:00,2019-01-21 11:00,4985.403,3.985
2019-01-21 11:00,2019-01-21 12:00,6670.286,4.341
2019-01-21 12:00,2019-01-21 13:00,9902.035,4.902
2019-01-21 13:00,2019-01-21 14:00,13640.942,5.431
2019-01-21 14:00,2019-01-21 15:00,17507.832,5.893
2019-01-21 15:00,2019-01-21 16:00,21252.660,6.286
2019-01-21 16:00,2019-01-21 17:00,25435.414,6.671
2019-01-21 17:00,2019-01-21 18:00,31343.827,7.179
2019-01-21 18:00,2019-01-21 19:00,38454.109,7.727
2019-01-21 19:00,2019-01-21 20:00,46585.116,8.311
2019-01-21 20:00,2019-01-21 21:00,55119.149,8.907
2019-01-21 21:00,2019-01-21 22:00,61699.457,9.379
2019-01-21 22:00,2019-01-21 23:00,66797.287,9.756
2019-01-21 23:00,2019-01-22 00:00,69315.703,9.950
2019-01-22 00:00,2019-01-22 01:00,70410.358,10.036
2019-01-22 01:00,2019-01-22 02:00,71638.606,10.134
2019-01-22 02:00,2019-01-22 03:00,73353.444,10.275
2019-01-22 03:00,2019-01-22 04:00,76708.057,10.561
2019-01-22 04:00,2019-01-22 05:00,82208.907,11.073
2019-01-22 05:00,2019-01-22 06:00,86176.568,11.499
2019-01-22 06:00,2019-01-22 07:00,89255.008,11.871
2019-01-22 07:00,2019-01-22 08:00,90754.370,12.068
2019-01-22 08:00,2019-01-22 09:00,91243.977,12.135
2019-01-22 09:00,2019-01-22 10:00,85983.217,11.478
2019-01-22 10:00,2019-01-22 11:00,77263.147,10.607
2019-01-22 11:00,2019-01-22 12:00,64968.445,9.619
2019-01-22 12:00,2019-01-22 13:00,53123.355,8.766
2019-01-22 13:00,2019-01-22 14:00,44228.612,8.142
2019-01-22 14:00,2019-01-22 15:00,37820.098,7.676
2019-01-22 15:00,2019-01-22 16:00,35495.653,7.502
2019-01-22 16:00,2019-01-22 17:00,34884.289,7.458
2019-01-22 17:00,2019-01-22 18:00,38498.112,7.730
2019-01-22 18:00,2019-01-22 19:00,44796.601,8.185
2019-01-22 19:00,2019-01-22 20:00,47271.205,8.358
2019-01-22 20:00,2019-01-22 21:00,46778.231,8.318
2019-01-22 21:00,2019-01-22 22:00,44049.953,8.132
2019-01-22 22:00,2019-01-22 23:00,40966.393,7.910
2019-01-22 23:00,2019-01-23 00:00,39036.234,7.765
2019-01-23 00:00,2019-01-23 01:00,39869.227,7.826
2019-01-23 01:00,2019-01-23 02:00,42703.199,8.028
2019-01-23 02:00,2019-01-23 03:00,45502.652,8.233
2019-01-23 03:00,2019-01-23 04:00,44886.358,8.192
2019-01-23 04:00,2019-01-23 05:00,39927.863,7.828
2019-01-23 05:00,2019-01-23 06:00,33521.851,7.346
2019-01-23 06:00,2019-01-23 07:00,27121.552,6.824
2019-01-23 07:00,2019-01-23 08:00,23484.624,6.501
2019-01-23 08:00,2019-01-23 09:00,20893.915,6.249
2019-01-23 09:00,2019-01-23 10:00,18667.576,6.013
2019-01-23 10:00,2019-01-23 11:00,19980.384,6.157
2019-01-23 11:00,2019-01-23 12:00,21585.639,6.319
2019-01-23 12:00,2019-01-23 13:00,21423.227,6.303
2019-01-23 13:00,2019-01-23 14:00,20671.416,6.224
2019-01-23 14:00,2019-01-23 15:00,19920.328,6.151
2019-01-23 15:00,2019-01-23 16:00,21797.515,6.330
2019-01-23 16:00,2019-01-23 17:00,23315.496,6.478
2019-01-23 17:00,2019-01-23 18:00,22654.015,6.416
2019-01-23 18:00,2019-01-23 19:00,21119.058,6.272
2019-01-23 19:00,2019-01-23 20:00,18334.925,5.974
2019-01-23 20:00,2019-01-23 21:00,13945.092,5.466
2019-01-23 21:00,2019-01-23 22:00,10648.702,5.016
2019-01-23 22:00,2019-01-23 23:00,8074.357,4.600
2019-01-23 23:00,2019-01-24 00:00,6285.323,4.264
2019-01-24 00:00,2019-01-24 01:00,5782.708,4.160
2019-01-24 01:00,2019-01-24 02:00,5999.524,4.206
2019-01-24 02:00,2019-01-24 03:00,5839.407,4.172
2019-01-24 03:00,2019-01-24 04:00,4909.108,3.958
2019-01-24 04:00,2019-01-24 05:00,3738.821,3.677
2019-01-24 05:00,2019-01-24 06:00,2870.520,3.427
2019-01-24 06:00,2019-01-24 07:00,1995.953,3.125
2019-01-24 07:00,2019-01-24 08:00,1375.541,2.869
2019-01-24 08:00,2019-01-24 09:00,1487.427,2.920
2019-01-24 09:00,2019-01-24 10:00,2006.647,3.133
2019-01-24 10:00,2019-01-24 11:00,2241.771,3.211
2019-01-24 11:00,2019-01-24 12:00,2346.997,3.256
2019-01-24 12:00,2019-01-24 13:00,2640.075,3.354
2019-01-24 13:00,2019-01-24 14:00,3025.454,3.466
2019-01-24 14:00,2019-01-24 15:00,2818.127,3.411
2019-01-24 15:00,2019-01-24 16:00,2081.238,3.161
2019-01-24 16:00,2019-01-24 17:00,1282.018,2.824
2019-01-24 17:00,2019-01-24 18:00,886.760,2.608
2019-01-24 18:00,2019-01-24 19:00,857.495,2.590
2019-01-24 19:00,2019-01-24 20:00,2382.438,3.268
2019-01-24 20:00,2019-01-24 21:00,3983.698,3.741
2019-01-24 21:00,2019-01-24 22:00,5634.038,4.120
2019-01-24 22:00,2019-01-24 23:00,6159.437,4.239
2019-01-24 23:00,2019-01-25 00:00,6185.618,4.244
2019-01-25 00:00,2019-01-25 01:00,6426.238,4.283
2019-01-25 01:00,2019-01-25 02:00,6445.606,4.287
2019-01-25 02:00,2019-01-25 03:00,5263.186,4.048
2019-01-25 03:00,2019-01-25 04:00,4721.885,3.924
2019-01-25 04:00,2019-01-25 05:00,5397.127,4.077
2019-01-25 05:00,2019-01-25 06:00,7789.668,4.547
2019-01-25 06:00,2019-01-25 07:00,13621.236,5.428
2019-01-25 07:00,2019-01-25 08:00,21429.299,6.303
2019-01-25 08:00,2019-01-25 09:00,31095.754,7.159
2019-01-25 09:00,2019-01-25 10:00,39989.872,7.833
2019-01-25 10:00,2019-01-25 11:00,54121.061,8.831
2019-01-25 11:00,2019-01-25 12:00,70874.080,10.071
2019-01-25 12:00,2019-01-25 13:00,81741.645,11.030
2019-01-25 13:00,2019-01-25 14:00,82341.285,11.086
2019-01-25 14:00,2019-01-25 15:00,79203.895,10.787
2019-01-25 15:00,2019-01-25 16:00,74375.510,10.360
2019-01-25 16:00,2019-01-25 17:00,72475.749,10.201
2019-01-25 17:00,2019-01-25 18:00,78658.009,10.733
2019-01-25 18:00,2019-01-25 19:00,88108.548,11.728
2019-01-25 19:00,2019-01-25 20:00,91854.714,12.212
2019-01-25 20:00,2019-01-25 21:00,89006.054,11.839
2019-01-25 21:00,2019-01-25 22:00,85428.596,11.416
2019-01-25 22:00,2019-01-25 23:00,83730.079,11.231
2019-01-25 23:00,2019-01-26 00:00,83223.642,11.180
2019-01-26 00:00,2019-01-26 01:00,83692.926,11.229
2019-01-26 01:00,2019-01-26 02:00,87220.927,11.621
2019-01-26 02:00,2019-01-26 03:00,89561.282,11.899
2019-01-26 03:00,2019-01-26 04:00,89874.944,11.943
2019-01-26 04:00,2019-01-26 05:00,89723.850,11.921
2019-01-26 05:00,2019-01-26 06:00,86684.877,11.558
2019-01-26 06:00,2019-01-26 07:00,86262.013,11.505
2019-01-26 07:00,2019-01-26 08:00,87221.831,11.621
2019-01-26 08:00,2019-01-26 09:00,83191.586,11.177
2019-01-26 09:00,2019-01-26 10:00,79777.606,10.832
2019-01-26 10:00,2019-01-26 11:00,78364.657,10.710
2019-01-26 11:00,2019-01-26 12:00,75973.450,10.488
2019-01-26 12:00,2019-01-26 13:00,76017.150,10.490
2019-01-26 13:00,2019-01-26 14:00,79879.889,10.845
2019-01-26 14:00,2019-01-26 15:00,84082.144,11.267
2019-01-26 15:00,2019-01-26 16:00,84294.024,11.293
2019-01-26 16:00,2019-01-26 17:00,91423.241,12.159
2019-01-26 17:00,2019-01-26 18:00,98033.984,13.271
2019-01-26 18:00,2019-01-26 19:00,99895.622,13.687
2019-01-26 19:00,2019-01-26 20:00,101710.689,14.166
2019-01-26 20:00,2019-01-26 21:00,102530.093,14.425
2019-01-26 21:00,2019-01-26 22:00,103362.227,14.728
2019-01-26 22:00,2019-01-26 23:00,101883.282,14.225
2019-01-26 23:00,2019-01-27 00:00,104268.853,15.108
2019-01-27 00:00,2019-01-27 01:00,103047.519,14.607
2019-01-27 01:00,2019-01-27 02:00,100575.901,13.858
2019-01-27 02:00,2019-01-27 03:00,99120.327,13.502
2019-01-27 03:00,2019-01-27 04:00,96480.781,12.968
2019-01-27 04:00,2019-01-27 05:00,92776.375,12.347
2019-01-27 05:00,2019-01-27 06:00,86958.814,11.587
2019-01-27 06:00,2019-01-27 07:00,78409.940,10.714
2019-01-27 07:00,2019-01-27 08:00,62405.244,9.428
2019-01-27 08:00,2019-01-27 09:00,52181.152,8.702
2019-01-27 09:00,2019-01-27 10:00,64785.002,9.605
2019-01-27 10:00,2019-01-27 11:00,83029.357,11.156
2019-01-27 11:00,2019-01-27 12:00,92472.069,12.310
2019-01-27 12:00,2019-01-27 13:00,91976.879,12.238
2019-01-27 13:00,2019-01-27 14:00,91797.120,12.206
2019-01-27 14:00,2019-01-27 15:00,91430.725,12.161
2019-01-27 15:00,2019-01-27 16:00,94721.460,12.655
2019-01-27 16:00,2019-01-27 17:00,97385.754,13.140
2019-01-27 17:00,2019-01-27 18:00,99581.445,13.612
2019-01-27 18:00,2019-01-27 19:00,102192.104,14.314
2019-01-27 19:00,2019-01-27 20:00,104036.194,15.003
2019-01-27 20:00,2019-01-27 21:00,104743.255,15.341
2019-01-27 21:00,2019-01-27 22:00,105017.064,15.485
2019-01-27 22:00,2019-01-27 23:00,105392.600,15.721
2019-01-27 23:00,2019-01-28 00:00,105896.774,16.096
2019-01-28 00:00,2019-01-28 01:00,106269.167,16.467
2019-01-28 01:00,2019-01-28 02:00,106510.336,16.807
2019-01-28 02:00,2019-01-28 03:00,106558.767,16.904
2019-01-28 03:00,2019-01-28 04:00,106604.233,17.015
2019-01-28 04:00,2019-01-28 05:00,106633.877,17.112
2019-01-28 05:00,2019-01-28 06:00,106584.805,16.971
2019-01-28 06:00,2019-01-28 07:00,106321.382,16.531
2019-01-28 07:00,2019-01-28 08:00,105467.612,15.771
2019-01-28 08:00,2019-01-28 09:00,103638.345,14.828
2019-01-28 09:00,2019-01-28 10:00,101342.486,14.057
2019-01-28 10:00,2019-01-28 11:00,98050.264,13.274
2019-01-28 11:00,2019-01-28 12:00,96310.675,12.933
2019-01-28 12:00,2019-01-28 13:00,95891.463,12.852
2019-01-28 13:00,2019-01-28 14:00,94841.421,12.676
2019-01-28 14:00,2019-01-28 15:00,92627.702,12.326
2019-01-28 15:00,2019-01-28 16:00,89280.832,11.874
2019-01-28 16:00,2019-01-28 17:00,86398.981,11.523
2019-01-28 17:00,2019-01-28 18:00,83439.325,11.203
2019-01-28 18:00,2019-01-28 19:00,78297.922,10.703
2019-01-28 19:00,2019-01-28 20:00,73152.967,10.258
2019-01-28 20:00,2019-01-28 21:00,69319.220,9.941
2019-01-28 21:00,2019-01-28 22:00,62677.623,9.440
2019-01-28 22:00,2019-01-28 23:00,58273.364,9.133
2019-01-28 23:00,2019-01-29 00:00,53122.630,8.763
2019-01-29 00:00,2019-01-29 01:00,46274.407,8.281
2019-01-29 01:00,2019-01-29 02:00,39037.099,7.766
2019-01-29 02:00,2019-01-29 03:00,34357.949,7.414
2019-01-29 03:00,2019-01-29 04:00,37259.664,7.634
2019-01-29 04:00,2019-01-29 05:00,44927.139,8.194
2019-01-29 05:00,2019-01-29 06:00,53407.955,8.782
2019-01-29 06:00,2019-01-29 07:00,58935.487,9.180
2019-01-29 07:00,2019-01-29 08:00,61064.281,9.333
2019-01-29 08:00,2019-01-29 09:00,57581.789,9.084
2019-01-29 09:00,2019-01-29 10:00,51202.059,8.635
2019-01-29 10:00,2019-01-29 11:00,56027.476,8.974
2019-01-29 11:00,2019-01-29 12:00,58654.646,9.153
2019-01-29 12:00,2019-01-29 13:00,57597.971,9.085
2019-01-29 13:00,2019-01-29 14:00,57623.287,9.087
2019-01-29 14:00,2019-01-29 15:00,55206.686,8.913
2019-01-29 15:00,2019-01-29 16:00,54320.791,8.854
2019-01-29 16:00,2019-01-29 17:00,59914.437,9.243
2019-01-29 17:00,2019-01-29 18:00,63363.193,9.491
2019-01-29 18:00,2019-01-29 19:00,64627.309,9.593
2019-01-29 19:00,2019-01-29 20:00,62384.901,9.419
2019-01-29 20:00,2019-01-29 21:00,57114.406,9.045
2019-01-29 21:00,2019-01-29 22:00,51552.339,8.659
2019-01-29 22:00,2019-01-29 23:00,46558.191,8.302
2019-01-29 23:00,2019-01-30 00:00,41313.099,7.936
2019-01-30 00:00,2019-01-30 01:00,35120.445,7.476
2019-01-30 01:00,2019-01-30 02:00,26777.657,6.798
2019-01-30 02:00,2019-01-30 03:00,19550.046,6.113
2019-01-30 03:00,2019-01-30 04:00,13514.706,5.414
2019-01-30 04:00,2019-01-30 05:00,8641.568,4.698
2019-01-30 05:00,2019-01-30 06:00,4892.414,3.954
2019-01-30 06:00,2019-01-30 07:00,2156.540,3.189
2019-01-30 07:00,2019-01-30 08:00,705.923,2.482
2019-01-30 08:00,2019-01-30 09:00,1084.408,2.714
2019-01-30 09:00,2019-01-30 10:00,1333.942,2.849
2019-01-30 10:00,2019-01-30 11:00,1951.632,3.111
2019-01-30 11:00,2019-01-30 12:00,4253.517,3.810
2019-01-30 12:00,2019-01-30 13:00,7789.029,4.545
2019-01-30 13:00,2019-01-30 14:00,12124.873,5.228
2019-01-30 14:00,2019-01-30 15:00,17912.266,5.938
2019-01-30 15:00,2019-01-30 16:00,25525.089,6.684
2019-01-30 16:00,2019-01-30 17:00,32916.152,7.305
2019-01-30 17:00,2019-01-30 18:00,39034.707,7.762
2019-01-30 18:00,2019-01-30 19:00,42872.382,8.044
2019-01-30 19:00,2019-01-30 20:00,45011.989,8.200
2019-01-30 20:00,2019-01-30 21:00,44437.372,8.151
2019-01-30 21:00,2019-01-30 22:00,41230.172,7.926
2019-01-30 22:00,2019-01-30 23:00,35952.373,7.530
2019-01-30 23:00,2019-01-31 00:00,29643.357,7.041
2019-01-31 00:00,2019-01-31 01:00,23950.298,6.544
2019-01-31 01:00,2019-01-31 02:00,20496.004,6.205
2019-01-31 02:00,2019-01-31 03:00,19029.392,6.049
2019-01-31 03:00,2019-01-31 04:00,19047.612,6.059
2019-01-31 04:00,2019-01-31 05:00,20392.412,6.190
2019-01-31 05:00,2019-01-31 06:00,21800.236,6.334
2019-01-31 06:00,2019-01-31 07:00,22612.371,6.414
2019-01-31 07:00,2019-01-31 08:00,22964.272,6.451
2019-01-31 08:00,2019-01-31 09:00,23459.347,6.489
2019-01-31 09:00,2019-01-31 10:00,23885.415,6.538
2019-01-31 10:00,2019-01-31 11:00,25440.619,6.679
2019-01-31 11:00,2019-01-31 12:00,26591.105,6.782
2019-01-31 12:00,2019-01-31 13:00,26441.666,6.759
2019-01-31 13:00,2019-01-31 14:00,25883.278,6.710
2019-01-31 14:00,2019-01-31 15:00,27036.128,6.820
2019-01-31 15:00,2019-01-31 16:00,32479.830,7.270
2019-01-31 16:00,2019-01-31 17:00,42744.847,8.030
2019-01-31 17:00,2019-01-31 18:00,54336.956,8.855
2019-01-31 18:00,2019-01-31 19:00,64753.368,9.603
2019-01-31 19:00,2019-01-31 20:00,71089.900,10.082
2019-01-31 20:00,2019-01-31 21:00,76012.168,10.498
2019-01-31 21:00,2019-01-31 22:00,76393.075,10.533
2019-01-31 22:00,2019-01-31 23:00,74966.366,10.408
2019-01-31 23:00,2019-02-01 00:00,74142.525,10.332
2019-02-01 00:00,2019-02-01 01:00,75908.369,10.485
2019-02-01 01:00,2019-02-01 02:00,77040.046,10.584
2019-02-01 02:00,2019-02-01 03:00,78377.513,10.711
2019-02-01 03:00,2019-02-01 04:00,76415.208,10.535
2019-02-01 04:00,2019-02-01 05:00,72696.204,10.211
2019-02-01 05:00,2019-02-01 06:00,61436.109,9.360
2019-02-01 06:00,2019-02-01 07:00,45709.047,8.244
2019-02-01 07:00,2019-02-01 08:00,31525.606,7.187
2019-02-01 08:00,2019-02-01 09:00,19331.538,6.088
2019-02-01 09:00,2019-02-01 10:00,12056.851,5.219
2019-02-01 10:00,2019-02-01 11:00,9039.336,4.764
2019-02-01 11:00,2019-02-01 12:00,8273.754,4.626
2019-02-01 12:00,2019-02-01 13:00,7914.319,4.572
2019-02-01 13:00,2019-02-01 14:00,7788.962,4.545
2019-02-01 14:00,2019-02-01 15:00,7903.554,4.570
2019-02-01 15:00,2019-02-01 16:00,5782.887,4.160
2019-02-01 16:00,2019-02-01 17:00,3904.152,3.712
2019-02-01 17:00,2019-02-01 18:00,5971.240,4.200
2019-02-01 18:00,2019-02-01 19:00,11602.329,5.155
2019-02-01 19:00,2019-02-01 20:00,19141.696,6.070
2019-02-01 20:00,2019-02-01 21:00,25434.975,6.671
2019-02-01 21:00,2019-02-01 22:00,28060.733,6.909
2019-02-01 22:00,2019-02-01 23:00,28312.202,6.928
2019-02-01 23:00,2019-02-02 00:00,28545.974,6.943
2019-02-02 00:00,2019-02-02 01:00,29694.881,7.045
2019-02-02 01:00,2019-02-02 02:00,32955.875,7.308
2019-02-02 02:00,2019-02-02 03:00,37818.183,7.672
2019-02-02 03:00,2019-02-02 04:00,40265.412,7.855
2019-02-02 04:00,2019-02-02 05:00,40040.247,7.842
2019-02-02 05:00,2019-02-02 06:00,38224.871,7.710
2019-02-02 06:00,2019-02-02 07:00,35957.531,7.538
2019-02-02 07:00,2019-02-02 08:00,34399.795,7.416
2019-02-02 08:00,2019-02-02 09:00,32433.698,7.259
2019-02-02 09:00,2019-02-02 10:00,30244.743,7.090
2019-02-02 10:00,2019-02-02 11:00,30165.383,7.077
2019-02-02 11:00,2019-02-02 12:00,31361.027,7.181
2019-02-02 12:00,2019-02-02 13:00,33615.878,7.358
2019-02-02 13:00,2019-02-02 14:00,35694.119,7.518
2019-02-02 14:00,2019-02-02 15:00,38329.805,7.718
2019-02-02 15:00,2019-02-02 16:00,44174.950,8.141
2019-02-02 16:00,2019-02-02 17:00,49962.161,8.544
2019-02-02 17:00,2019-02-02 18:00,52020.813,8.686
2019-02-02 18:00,2019-02-02 19:00,49561.538,8.520
2019-02-02 19:00,2019-02-02 20:00,44370.149,8.148
2019-02-02 20:00,2019-02-02 21:00,38766.207,7.747
2019-02-02 21:00,2019-02-02 22:00,37768.822,7.666
2019-02-02 22:00,2019-02-02 23:00,43037.865,8.057
2019-02-02 23:00,2019-02-03 00:00,49551.629,8.518
2019-02-03 00:00,2019-02-03 01:00,54726.420,8.882
2019-02-03 01:00,2019-02-03 02:00,56869.592,9.027
2019-02-03 02:00,2019-02-03 03:00,55403.424,8.926
2019-02-03 03:00,2019-02-03 04:00,52836.553,8.741
2019-02-03 04:00,2019-02-03 05:00,48267.709,8.428
2019-02-03 05:00,2019-02-03 06:00,42671.149,8.027
2019-02-03 06:00,2019-02-03 07:00,36470.478,7.574
2019-02-03 07:00,2019-02-03 08:00,30738.132,7.130
2019-02-03 08:00,2019-02-03 09:00,26209.794,6.739
2019-02-03 09:00,2019-02-03 10:00,21766.104,6.328
2019-02-03 10:00,2019-02-03 11:00,22304.236,6.389
2019-02-03 11:00,2019-02-03 12:00,24475.530,6.591
2019-02-03 12:00,2019-02-03 13:00,26248.397,6.742
2019-02-03 13:00,2019-02-03 14:00,24444.811,6.585
2019-02-03 14:00,2019-02-03 15:00,19528.834,6.110
2019-02-03 15:00,2019-02-03 16:00,14614.380,5.545
2019-02-03 16:00,2019-02-03 17:00,12870.477,5.324
2019-02-03 17:00,2019-02-03 18:00,18388.399,5.983
2019-02-03 18:00,2019-02-03 19:00,32838.577,7.299
2019-02-03 19:00,2019-02-03 20:00,52288.446,8.706
2019-02-03 20:00,2019-02-03 21:00,65814.363,9.681
2019-02-03 21:00,2019-02-03 22:00,71324.834,10.099
2019-02-03 22:00,2019-02-03 23:00,72308.889,10.184
2019-02-03 23:00,2019-02-04 00:00,74969.701,10.402
2019-02-04 00:00,2019-02-04 01:00,77294.316,10.611
2019-02-04 01:00,2019-02-04 02:00,78286.882,10.702
2019-02-04 02:00,2019-02-04 03:00,77420.964,10.617
2019-02-04 03:00,2019-02-04 04:00,74043.967,10.326
2019-02-04 04:00,2019-02-04 05:00,73755.806,10.308
2019-02-04 05:00,2019-02-04 06:00,77476.848,10.619
2019-02-04 06:00,2019-02-04 07:00,82619.231,11.114
2019-02-04 07:00,2019-02-04 08:00,87555.499,11.652
2019-02-04 08:00,2019-02-04 09:00,93349.527,12.442
2019-02-04 09:00,2019-02-04 10:00,97588.774,13.178
2019-02-04 10:00,2019-02-04 11:00,100245.178,13.773
2019-02-04 11:00,2019-02-04 12:00,102991.306,14.589
2019-02-04 12:00,2019-02-04 13:00,104058.580,15.013
2019-02-04 13:00,2019-02-04 14:00,103864.838,14.919
2019-02-04 14:00,2019-02-04 15:00,103170.072,14.647
2019-02-04 15:00,2019-02-04 16:00,102469.630,14.405
2019-02-04 16:00,2019-02-04 17:00,103185.270,14.653
2019-02-04 17:00,2019-02-04 18:00,100404.230,13.813
2019-02-04 18:00,2019-02-04 19:00,96906.844,13.048
2019-02-04 19:00,2019-02-04 20:00,92678.599,12.340
2019-02-04 20:00,2019-02-04 21:00,84920.554,11.350
2019-02-04 21:00,2019-02-04 22:00,78376.471,10.711
2019-02-04 22:00,2019-02-04 23:00,70467.734,10.041
2019-02-04 23:00,2019-02-05 00:00,58214.892,9.129
2019-02-05 00:00,2019-02-05 01:00,49264.252,8.493
2019-02-05 01:00,2019-02-05 02:00,43841.154,8.114
2019-02-05 02:00,2019-02-05 03:00,40506.179,7.869
2019-02-05 03:00,2019-02-05 04:00,38867.223,7.754
2019-02-05 04:00,2019-02-05 05:00,39450.516,7.800
2019-02-05 05:00,2019-02-05 06:00,41218.971,7.920
2019-02-05 06:00,2019-02-05 07:00,40057.190,7.842
2019-02-05 07:00,2019-02-05 08:00,38037.751,7.696
2019-02-05 08:00,2019-02-05 09:00,36482.711,7.575
2019-02-05 09:00,2019-02-05 10:00,33615.816,7.358
2019-02-05 10:00,2019-02-05 11:00,31568.207,7.189
2019-02-05 11:00,2019-02-05 12:00,29564.526,7.035
2019-02-05 12:00,2019-02-05 13:00,27958.237,6.897
2019-02-05 13:00,2019-02-05 14:00,25883.623,6.711
2019-02-05 14:00,2019-02-05 15:00,24499.707,6.592
2019-02-05 15:00,2019-02-05 16:00,28896.564,6.979
2019-02-05 16:00,2019-02-05 17:00,42758.080,8.037
2019-02-05 17:00,2019-02-05 18:00,57875.531,9.105
2019-02-05 18:00,2019-02-05 19:00,66053.817,9.698
2019-02-05 19:00,2019-02-05 20:00,68629.062,9.893
2019-02-05 20:00,2019-02-05 21:00,69317.383,9.945
2019-02-05 21:00,2019-02-05 22:00,70417.216,10.037
2019-02-05 22:00,2019-02-05 23:00,72882.569,10.236
2019-02-05 23:00,2019-02-06 00:00,75772.481,10.479
2019-02-06 00:00,2019-02-06 01:00,77534.907,10.634
2019-02-06 01:00,2019-02-06 02:00,77876.939,10.665
2019-02-06 02:00,2019-02-06 03:00,79552.330,10.819
2019-02-06 03:00,2019-02-06 04:00,79475.443,10.812
2019-02-06 04:00,2019-02-06 05:00,82569.890,11.112
2019-02-06 05:00,2019-02-06 06:00,83645.090,11.224
2019-02-06 06:00,2019-02-06 07:00,83532.281,11.212
2019-02-06 07:00,2019-02-06 08:00,83732.335,11.232
2019-02-06 08:00,2019-02-06 09:00,72747.527,10.225
2019-02-06 09:00,2019-02-06 10:00,60974.634,9.326
2019-02-06 10:00,2019-02-06 11:00,52838.606,8.750
2019-02-06 11:00,2019-02-06 12:00,49549.018,8.510
2019-02-06 12:00,2019-02-06 13:00,47502.817,8.376
2019-02-06 13:00,2019-02-06 14:00,47371.850,8.367
2019-02-06 14:00,2019-02-06 15:00,48547.166,8.440
2019-02-06 15:00,2019-02-06 16:00,51836.095,8.671
2019-02-06 16:00,2019-02-06 17:00,53084.900,8.759
2019-02-06 17:00,2019-02-06 18:00,51837.279,8.675
