# Renewables.ninja Weather (Point API) - 51.924, 4.002 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC, radiation_surface in W/m², radiation_toa in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": false}}
time,local_time,temperature,radiation_surface,radiation_toa
2019-01-18 23:00,2019-01-19 00:00,1.205,0,0
2019-01-19 00:00,2019-01-19 01:00,0.837,0,0
2019-01-19 01:00,2019-01-19 02:00,0.508,0,0
2019-01-19 02:00,2019-01-19 03:00,0.248,0,0
2019-01-19 03:00,2019-01-19 04:00,0.082,0,0
2019-01-19 04:00,2019-01-19 05:00,-0.027,0,0
2019-01-19 05:00,2019-01-19 06:00,-0.119,0,0
2019-01-19 06:00,2019-01-19 07:00,-0.204,0,0
2019-01-19 07:00,2019-01-19 08:00,-0.244,3.718,12.468
2019-01-19 08:00,2019-01-19 09:00,0.274,69.360,149.217
2019-01-19 09:00,2019-01-19 10:00,0.963,172.775,288.121
2019-01-19 10:00,2019-01-19 11:00,1.913,251.346,380.925
2019-01-19 11:00,2019-01-19 12:00,2.775,286.792,421.462
2019-01-19 12:00,2019-01-19 13:00,3.293,273.704,406.912
2019-01-19 13:00,2019-01-19 14:00,3.462,216.344,338.268
2019-01-19 14:00,2019-01-19 15:00,3.092,124.138,220.207
2019-01-19 15:00,2019-01-19 16:00,1.954,26.477,63.350
2019-01-19 16:00,2019-01-19 17:00,1.354,0,0
2019-01-19 17:00,2019-01-19 18:00,1.193,0,0
2019-01-19 18:00,2019-01-19 19:00,0.870,0,0
2019-01-19 19:00,2019-01-19 20:00,0.501,0,0
2019-01-19 20:00,2019-01-19 21:00,0.160,0,0
2019-01-19 21:00,2019-01-19 22:00,-0.082,0,0
2019-01-19 22:00,2019-01-19 23:00,-0.261,0,0
2019-01-19 23:00,2019-01-20 00:00,-0.391,0,0
2019-01-20 00:00,2019-01-20 01:00,-0.525,0,0
2019-01-20 01:00,2019-01-20 02:00,-0.616,0,0
2019-01-20 02:00,2019-01-20 03:00,-0.717,0,0
2019-01-20 03:00,2019-01-20 04:00,-0.745,0,0
2019-01-20 04:00,2019-01-20 05:00,-0.836,0,0
2019-01-20 05:00,2019-01-20 06:00,-0.894,0,0
2019-01-20 06:00,2019-01-20 07:00,-0.919,0,0
2019-01-20 07:00,2019-01-20 08:00,-0.874,5.013,14.110
2019-01-20 08:00,2019-01-20 09:00,-0.159,84.757,153.696
2019-01-20 09:00,2019-01-20 10:00,0.692,190.309,292.746
2019-01-20 10:00,2019-01-20 11:00,1.642,266.951,385.675
2019-01-20 11:00,2019-01-20 12:00,2.493,301.146,426.262
2019-01-20 12:00,2019-01-20 13:00,2.897,288.414,411.726
2019-01-20 13:00,2019-01-20 14:00,3.075,230.838,342.999
2019-01-20 14:00,2019-01-20 15:00,2.684,136.556,224.805
2019-01-20 15:00,2019-01-20 16:00,1.626,31.539,67.113
2019-01-20 16:00,2019-01-20 17:00,1.167,0,0
2019-01-20 17:00,2019-01-20 18:00,1.143,0,0
2019-01-20 18:00,2019-01-20 19:00,1.125,0,0
2019-01-20 19:00,2019-01-20 20:00,1.117,0,0
2019-01-20 20:00,2019-01-20 21:00,1.117,0,0
2019-01-20 21:00,2019-01-20 22:00,1.127,0,0
2019-01-20 22:00,2019-01-20 23:00,1.174,0,0
2019-01-20 23:00,2019-01-21 00:00,1.324,0,0
2019-01-21 00:00,2019-01-21 01:00,1.577,0,0
2019-01-21 01:00,2019-01-21 02:00,1.808,0,0
2019-01-21 02:00,2019-01-21 03:00,1.935,0,0
2019-01-21 03:00,2019-01-21 04:00,2.038,0,0
2019-01-21 04:00,2019-01-21 05:00,2.173,0,0
2019-01-21 05:00,2019-01-21 06:00,2.366,0,0
2019-01-21 06:00,2019-01-21 07:00,2.572,0,0
2019-01-21 07:00,2019-01-21 08:00,2.702,5.659,15.905
2019-01-21 08:00,2019-01-21 09:00,3.074,85.486,158.312
2019-01-21 09:00,2019-01-21 10:00,3.848,187.317,297.496
2019-01-21 10:00,2019-01-21 11:00,4.541,259.357,390.592
2019-01-21 11:00,2019-01-21 12:00,5.067,286.622,431.212
2019-01-21 12:00,2019-01-21 13:00,5.272,267.489,416.655
2019-01-21 13:00,2019-01-21 14:00,5.124,201.579,347.874
2019-01-21 14:00,2019-01-21 15:00,4.382,114.369,229.551
2019-01-21 15:00,2019-01-21 16:00,3.312,25.027,71.122
2019-01-21 16:00,2019-01-21 17:00,2.822,0,0
2019-01-21 17:00,2019-01-21 18:00,2.736,0,0
2019-01-21 18:00,2019-01-21 19:00,2.629,0,0
2019-01-21 19:00,2019-01-21 20:00,2.487,0,0
2019-01-21 20:00,2019-01-21 21:00,2.240,0,0
2019-01-21 21:00,2019-01-21 22:00,1.895,0,0
2019-01-21 22:00,2019-01-21 23:00,1.501,0,0
2019-01-21 23:00,2019-01-22 00:00,1.120,0,0
2019-01-22 00:00,2019-01-22 01:00,0.784,0,0
2019-01-22 01:00,2019-01-22 02:00,0.541,0,0
2019-01-22 02:00,2019-01-22 03:00,0.384,0,0
2019-01-22 03:00,2019-01-22 04:00,0.271,0,0
2019-01-22 04:00,2019-01-22 05:00,0.219,0,0
2019-01-22 05:00,2019-01-22 06:00,0.114,0,0
2019-01-22 06:00,2019-01-22 07:00,-0.079,0,0
2019-01-22 07:00,2019-01-22 08:00,-0.169,1.244,17.855
2019-01-22 08:00,2019-01-22 09:00,0.134,13.510,163.030
2019-01-22 09:00,2019-01-22 10:00,0.652,24.118,302.485
2019-01-22 10:00,2019-01-22 11:00,1.186,36.344,395.667
2019-01-22 11:00,2019-01-22 12:00,1.573,46.853,436.337
2019-01-22 12:00,2019-01-22 13:00,1.855,48.584,421.768
2019-01-22 13:00,2019-01-22 14:00,2.047,42.540,352.874
2019-01-22 14:00,2019-01-22 15:00,2.141,27.926,234.417
2019-01-22 15:00,2019-01-22 16:00,2.113,8.670,75.336
2019-01-22 16:00,2019-01-22 17:00,2.041,0,0
2019-01-22 17:00,2019-01-22 18:00,1.897,0,0
2019-01-22 18:00,2019-01-22 19:00,1.770,0,0
2019-01-22 19:00,2019-01-22 20:00,1.688,0,0
2019-01-22 20:00,2019-01-22 21:00,1.507,0,0
2019-01-22 21:00,2019-01-22 22:00,1.314,0,0
2019-01-22 22:00,2019-01-22 23:00,0.985,0,0
2019-01-22 23:00,2019-01-23 00:00,0.533,0,0
2019-01-23 00:00,2019-01-23 01:00,0.039,0,0
2019-01-23 01:00,2019-01-23 02:00,-0.361,0,0
2019-01-23 02:00,2019-01-23 03:00,-0.506,0,0
2019-01-23 03:00,2019-01-23 04:00,-0.554,0,0
2019-01-23 04:00,2019-01-23 05:00,-0.590,0,0
2019-01-23 05:00,2019-01-23 06:00,-0.603,0,0
2019-01-23 06:00,2019-01-23 07:00,-0.719,0,0
2019-01-23 07:00,2019-01-23 08:00,-0.689,3.993,19.972
2019-01-23 08:00,2019-01-23 09:00,-0.210,52.777,167.905
2019-01-23 09:00,2019-01-23 10:00,0.349,132.540,307.485
2019-01-23 10:00,2019-01-23 11:00,1.086,216.545,400.792
2019-01-23 11:00,2019-01-23 12:00,1.606,248.956,441.576
2019-01-23 12:00,2019-01-23 13:00,1.790,218.392,426.905
2019-01-23 13:00,2019-01-23 14:00,1.831,161.809,357.999
2019-01-23 14:00,2019-01-23 15:00,1.701,93.188,239.417
2019-01-23 15:00,2019-01-23 16:00,1.152,22.347,79.768
2019-01-23 16:00,2019-01-23 17:00,0.786,0,0.001
2019-01-23 17:00,2019-01-23 18:00,0.670,0,0
2019-01-23 18:00,2019-01-23 19:00,0.476,0,0
2019-01-23 19:00,2019-01-23 20:00,0.245,0,0
2019-01-23 20:00,2019-01-23 21:00,0.009,0,0
2019-01-23 21:00,2019-01-23 22:00,-0.109,0,0
2019-01-23 22:00,2019-01-23 23:00,-0.138,0,0
2019-01-23 23:00,2019-01-24 00:00,-0.097,0,0
2019-01-24 00:00,2019-01-24 01:00,0.038,0,0
2019-01-24 01:00,2019-01-24 02:00,0.193,0,0
2019-01-24 02:00,2019-01-24 03:00,0.309,0,0
2019-01-24 03:00,2019-01-24 04:00,0.392,0,0
2019-01-24 04:00,2019-01-24 05:00,0.510,0,0
2019-01-24 05:00,2019-01-24 06:00,0.646,0,0
2019-01-24 06:00,2019-01-24 07:00,0.650,0,0
2019-01-24 07:00,2019-01-24 08:00,0.607,5.464,22.265
2019-01-24 08:00,2019-01-24 09:00,0.869,60.013,172.895
2019-01-24 09:00,2019-01-24 10:00,1.339,129.433,312.621
2019-01-24 10:00,2019-01-24 11:00,1.768,179.530,406.092
2019-01-24 11:00,2019-01-24 12:00,2.257,188.182,446.880
2019-01-24 12:00,2019-01-24 13:00,2.595,168.224,432.268
2019-01-24 13:00,2019-01-24 14:00,2.809,121.003,363.249
2019-01-24 14:00,2019-01-24 15:00,2.869,74.826,244.485
2019-01-24 15:00,2019-01-24 16:00,2.810,23.459,84.431
2019-01-24 16:00,2019-01-24 17:00,2.746,0.001,0.009
2019-01-24 17:00,2019-01-24 18:00,2.664,0,0
2019-01-24 18:00,2019-01-24 19:00,2.425,0,0
2019-01-24 19:00,2019-01-24 20:00,1.989,0,0
2019-01-24 20:00,2019-01-24 21:00,1.528,0,0
2019-01-24 21:00,2019-01-24 22:00,1.076,0,0
2019-01-24 22:00,2019-01-24 23:00,0.860,0,0
2019-01-24 23:00,2019-01-25 00:00,0.677,0,0
2019-01-25 00:00,2019-01-25 01:00,0.490,0,0
2019-01-25 01:00,2019-01-25 02:00,0.328,0,0
2019-01-25 02:00,2019-01-25 03:00,0.276,0,0
2019-01-25 03:00,2019-01-25 04:00,0.319,0,0
2019-01-25 04:00,2019-01-25 05:00,0.383,0,0
2019-01-25 05:00,2019-01-25 06:00,0.554,0,0
2019-01-25 06:00,2019-01-25 07:00,0.791,0,0
2019-01-25 07:00,2019-01-25 08:00,1.131,4.195,24.739
2019-01-25 08:00,2019-01-25 09:00,1.849,40.571,178.020
2019-01-25 09:00,2019-01-25 10:00,2.545,85.969,317.977
2019-01-25 10:00,2019-01-25 11:00,3.050,119.023,411.531
2019-01-25 11:00,2019-01-25 12:00,3.394,113.222,452.380
2019-01-25 12:00,2019-01-25 13:00,3.472,86.074,437.761
2019-01-25 13:00,2019-01-25 14:00,3.459,37.746,368.624
2019-01-25 14:00,2019-01-25 15:00,3.743,11.292,249.729
2019-01-25 15:00,2019-01-25 16:00,4.562,2.661,89.317
2019-01-25 16:00,2019-01-25 17:00,5.340,0,0.041
2019-01-25 17:00,2019-01-25 18:00,6.096,0,0
2019-01-25 18:00,2019-01-25 19:00,6.772,0,0
2019-01-25 19:00,2019-01-25 20:00,7.109,0,0
2019-01-25 20:00,2019-01-25 21:00,7.160,0,0
2019-01-25 21:00,2019-01-25 22:00,7.060,0,0
2019-01-25 22:00,2019-01-25 23:00,6.925,0,0
2019-01-25 23:00,2019-01-26 00:00,6.874,0,0
2019-01-26 00:00,2019-01-26 01:00,6.838,0,0
2019-01-26 01:00,2019-01-26 02:00,6.880,0,0
2019-01-26 02:00,2019-01-26 03:00,6.888,0,0
2019-01-26 03:00,2019-01-26 04:00,6.763,0,0
2019-01-26 04:00,2019-01-26 05:00,6.662,0,0
2019-01-26 05:00,2019-01-26 06:00,6.546,0,0
2019-01-26 06:00,2019-01-26 07:00,6.494,0,0
2019-01-26 07:00,2019-01-26 08:00,6.610,4.327,27.403
2019-01-26 08:00,2019-01-26 09:00,6.792,47.306,183.265
2019-01-26 09:00,2019-01-26 10:00,6.993,104.307,323.360
2019-01-26 10:00,2019-01-26 11:00,7.091,127.858,417.031
2019-01-26 11:00,2019-01-26 12:00,7.062,150.458,457.943
2019-01-26 12:00,2019-01-26 13:00,7.045,163.694,443.332
2019-01-26 13:00,2019-01-26 14:00,7.008,147.382,374.117
2019-01-26 14:00,2019-01-26 15:00,6.922,70.169,255.132
2019-01-26 15:00,2019-01-26 16:00,6.724,18.901,94.389
2019-01-26 16:00,2019-01-26 17:00,6.725,0.005,0.124
2019-01-26 17:00,2019-01-26 18:00,6.797,0,0
2019-01-26 18:00,2019-01-26 19:00,6.748,0,0
2019-01-26 19:00,2019-01-26 20:00,6.604,0,0
2019-01-26 20:00,2019-01-26 21:00,6.450,0,0
2019-01-26 21:00,2019-01-26 22:00,6.410,0,0
2019-01-26 22:00,2019-01-26 23:00,6.338,0,0
2019-01-26 23:00,2019-01-27 00:00,6.451,0,0
2019-01-27 00:00,2019-01-27 01:00,6.676,0,0
2019-01-27 01:00,2019-01-27 02:00,6.872,0,0
2019-01-27 02:00,2019-01-27 03:00,6.983,0,0
2019-01-27 03:00,2019-01-27 04:00,6.924,0,0
2019-01-27 04:00,2019-01-27 05:00,6.692,0,0
2019-01-27 05:00,2019-01-27 06:00,6.543,0,0
2019-01-27 06:00,2019-01-27 07:00,6.468,0,0
2019-01-27 07:00,2019-01-27 08:00,6.376,1.274,30.255
2019-01-27 08:00,2019-01-27 09:00,6.351,14.545,188.630
2019-01-27 09:00,2019-01-27 10:00,6.311,43.611,328.860
2019-01-27 10:00,2019-01-27 11:00,6.135,55.886,422.698
2019-01-27 11:00,2019-01-27 12:00,5.894,114.179,463.693
2019-01-27 12:00,2019-01-27 13:00,5.627,102.702,449.011
2019-01-27 13:00,2019-01-27 14:00,5.410,70.352,379.730
2019-01-27 14:00,2019-01-27 15:00,5.379,54.425,260.536
2019-01-27 15:00,2019-01-27 16:00,5.442,21.346,99.632
2019-01-27 16:00,2019-01-27 17:00,5.406,0.030,0.296
2019-01-27 17:00,2019-01-27 18:00,5.327,0,0
2019-01-27 18:00,2019-01-27 19:00,5.180,0,0
2019-01-27 19:00,2019-01-27 20:00,4.940,0,0
2019-01-27 20:00,2019-01-27 21:00,4.823,0,0
2019-01-27 21:00,2019-01-27 22:00,4.834,0,0
2019-01-27 22:00,2019-01-27 23:00,4.980,0,0
2019-01-27 23:00,2019-01-28 00:00,5.151,0,0
2019-01-28 00:00,2019-01-28 01:00,5.164,0,0
2019-01-28 01:00,2019-01-28 02:00,4.990,0,0
2019-01-28 02:00,2019-01-28 03:00,4.819,0,0
2019-01-28 03:00,2019-01-28 04:00,4.809,0,0
2019-01-28 04:00,2019-01-28 05:00,4.846,0,0
2019-01-28 05:00,2019-01-28 06:00,4.823,0,0
2019-01-28 06:00,2019-01-28 07:00,4.803,0,0
2019-01-28 07:00,2019-01-28 08:00,4.805,4.741,33.314
2019-01-28 08:00,2019-01-28 09:00,4.972,45.832,194.089
2019-01-28 09:00,2019-01-28 10:00,5.283,87.473,334.527
2019-01-28 10:00,2019-01-28 11:00,5.511,109.884,428.448
2019-01-28 11:00,2019-01-28 12:00,5.647,119.178,469.486
2019-01-28 12:00,2019-01-28 13:00,5.702,120.567,454.832
2019-01-28 13:00,2019-01-28 14:00,5.591,112.910,385.480
2019-01-28 14:00,2019-01-28 15:00,5.388,76.729,266.154
2019-01-28 15:00,2019-01-28 16:00,5.215,25.492,105.002
2019-01-28 16:00,2019-01-28 17:00,5.076,0.061,0.587
2019-01-28 17:00,2019-01-28 18:00,4.973,0,0
2019-01-28 18:00,2019-01-28 19:00,4.782,0,0
2019-01-28 19:00,2019-01-28 20:00,4.687,0,0
2019-01-28 20:00,2019-01-28 21:00,4.603,0,0
2019-01-28 21:00,2019-01-28 22:00,4.422,0,0
2019-01-28 22:00,2019-01-28 23:00,4.215,0,0
2019-01-28 23:00,2019-01-29 00:00,4.022,0,0
2019-01-29 00:00,2019-01-29 01:00,3.614,0,0
2019-01-29 01:00,2019-01-29 02:00,3.211,0,0
2019-01-29 02:00,2019-01-29 03:00,2.837,0,0
2019-01-29 03:00,2019-01-29 04:00,2.563,0,0
2019-01-29 04:00,2019-01-29 05:00,2.421,0,0
2019-01-29 05:00,2019-01-29 06:00,2.424,0,0
2019-01-29 06:00,2019-01-29 07:00,2.442,0,0
2019-01-29 07:00,2019-01-29 08:00,2.443,10.147,36.581
2019-01-29 08:00,2019-01-29 09:00,2.714,73.021,199.652
2019-01-29 09:00,2019-01-29 10:00,2.957,173.828,340.277
2019-01-29 10:00,2019-01-29 11:00,3.631,252.984,434.323
2019-01-29 11:00,2019-01-29 12:00,4.204,281.378,475.432
2019-01-29 12:00,2019-01-29 13:00,4.449,246.101,460.750
2019-01-29 13:00,2019-01-29 14:00,4.469,172.546,391.242
2019-01-29 14:00,2019-01-29 15:00,4.217,84.107,271.842
2019-01-29 15:00,2019-01-29 16:00,3.651,20.274,110.497
2019-01-29 16:00,2019-01-29 17:00,3.247,0.074,1.024
2019-01-29 17:00,2019-01-29 18:00,3.039,0,0
2019-01-29 18:00,2019-01-29 19:00,2.690,0,0
2019-01-29 19:00,2019-01-29 20:00,2.283,0,0
2019-01-29 20:00,2019-01-29 21:00,1.928,0,0
2019-01-29 21:00,2019-01-29 22:00,1.650,0,0
2019-01-29 22:00,2019-01-29 23:00,1.414,0,0
2019-01-29 23:00,2019-01-30 00:00,1.168,0,0
2019-01-30 00:00,2019-01-30 01:00,1.020,0,0
2019-01-30 01:00,2019-01-30 02:00,0.896,0,0
2019-01-30 02:00,2019-01-30 03:00,0.817,0,0
2019-01-30 03:00,2019-01-30 04:00,0.754,0,0
2019-01-30 04:00,2019-01-30 05:00,0.696,0,0
2019-01-30 05:00,2019-01-30 06:00,0.691,0,0
2019-01-30 06:00,2019-01-30 07:00,0.681,0,0
2019-01-30 07:00,2019-01-30 08:00,0.714,3.224,40.058
2019-01-30 08:00,2019-01-30 09:00,0.931,23.441,205.334
2019-01-30 09:00,2019-01-30 10:00,1.181,48.203,346.145
2019-01-30 10:00,2019-01-30 11:00,1.508,68.532,440.323
2019-01-30 11:00,2019-01-30 12:00,1.839,79.249,481.443
2019-01-30 12:00,2019-01-30 13:00,2.070,75.235,466.750
2019-01-30 13:00,2019-01-30 14:00,2.167,59.513,397.230
2019-01-30 14:00,2019-01-30 15:00,2.184,35.247,277.635
2019-01-30 15:00,2019-01-30 16:00,2.098,11.689,116.089
2019-01-30 16:00,2019-01-30 17:00,2.124,0.138,1.620
2019-01-30 17:00,2019-01-30 18:00,2.362,0,0
2019-01-30 18:00,2019-01-30 19:00,2.515,0,0
2019-01-30 19:00,2019-01-30 20:00,2.550,0,0
2019-01-30 20:00,2019-01-30 21:00,2.466,0,0
2019-01-30 21:00,2019-01-30 22:00,2.277,0,0
2019-01-30 22:00,2019-01-30 23:00,2.076,0,0
2019-01-30 23:00,2019-01-31 00:00,1.885,0,0
2019-01-31 00:00,2019-01-31 01:00,1.685,0,0
2019-01-31 01:00,2019-01-31 02:00,1.549,0,0
2019-01-31 02:00,2019-01-31 03:00,1.476,0,0
2019-01-31 03:00,2019-01-31 04:00,1.397,0,0
2019-01-31 04:00,2019-01-31 05:00,1.294,0,0
2019-01-31 05:00,2019-01-31 06:00,1.206,0,0
2019-01-31 06:00,2019-01-31 07:00,1.215,0,0
2019-01-31 07:00,2019-01-31 08:00,1.250,12.433,43.753
2019-01-31 08:00,2019-01-31 09:00,1.718,83.236,211.142
2019-01-31 09:00,2019-01-31 10:00,1.820,163.475,352.091
2019-01-31 10:00,2019-01-31 11:00,1.901,232.122,446.429
2019-01-31 11:00,2019-01-31 12:00,2.036,269.687,487.599
2019-01-31 12:00,2019-01-31 13:00,2.129,272.168,472.875
2019-01-31 13:00,2019-01-31 14:00,2.187,237.569,403.230
2019-01-31 14:00,2019-01-31 15:00,2.068,162.928,283.510
2019-01-31 15:00,2019-01-31 16:00,1.143,59.198,121.793
2019-01-31 16:00,2019-01-31 17:00,0.107,0.608,2.382
2019-01-31 17:00,2019-01-31 18:00,0.025,0,0
2019-01-31 18:00,2019-01-31 19:00,-0.032,0,0
2019-01-31 19:00,2019-01-31 20:00,-0.193,0,0
2019-01-31 20:00,2019-01-31 21:00,-0.240,0,0
2019-01-31 21:00,2019-01-31 22:00,0.023,0,0
2019-01-31 22:00,2019-01-31 23:00,0.345,0,0
2019-01-31 23:00,2019-02-01 00:00,0.569,0,0
2019-02-01 00:00,2019-02-01 01:00,0.744,0,0
2019-02-01 01:00,2019-02-01 02:00,0.799,0,0
2019-02-01 02:00,2019-02-01 03:00,0.837,0,0
2019-02-01 03:00,2019-02-01 04:00,0.849,0,0
2019-02-01 04:00,2019-02-01 05:00,0.823,0,0
2019-02-01 05:00,2019-02-01 06:00,0.749,0,0
2019-02-01 06:00,2019-02-01 07:00,0.561,0,0
2019-02-01 07:00,2019-02-01 08:00,0.615,8.246,47.674
2019-02-01 08:00,2019-02-01 09:00,1.282,54.216,217.012
2019-02-01 09:00,2019-02-01 10:00,1.831,104.583,358.197
2019-02-01 10:00,2019-02-01 11:00,2.344,134.120,452.573
2019-02-01 11:00,2019-02-01 12:00,2.794,144.207,493.849
2019-02-01 12:00,2019-02-01 13:00,3.083,121.146,479.117
2019-02-01 13:00,2019-02-01 14:00,3.263,88.074,409.461
2019-02-01 14:00,2019-02-01 15:00,3.243,46.555,289.510
2019-02-01 15:00,2019-02-01 16:00,3.029,14.200,127.596
2019-02-01 16:00,2019-02-01 17:00,3.041,0.154,3.322
2019-02-01 17:00,2019-02-01 18:00,3.021,0,0
2019-02-01 18:00,2019-02-01 19:00,3.056,0,0
2019-02-01 19:00,2019-02-01 20:00,3.104,0,0
2019-02-01 20:00,2019-02-01 21:00,3.074,0,0
2019-02-01 21:00,2019-02-01 22:00,2.920,0,0
2019-02-01 22:00,2019-02-01 23:00,2.721,0,0
2019-02-01 23:00,2019-02-02 00:00,2.626,0,0
2019-02-02 00:00,2019-02-02 01:00,2.665,0,0
2019-02-02 01:00,2019-02-02 02:00,2.642,0,0
2019-02-02 02:00,2019-02-02 03:00,2.697,0,0
2019-02-02 03:00,2019-02-02 04:00,2.764,0,0
2019-02-02 04:00,2019-02-02 05:00,2.812,0,0
2019-02-02 05:00,2019-02-02 06:00,2.860,0,0
2019-02-02 06:00,2019-02-02 07:00,2.896,0,0
2019-02-02 07:00,2019-02-02 08:00,2.941,4.501,51.827
2019-02-02 08:00,2019-02-02 09:00,3.206,29.317,222.976
2019-02-02 09:00,2019-02-02 10:00,3.420,61.282,364.322
2019-02-02 10:00,2019-02-02 11:00,3.531,84.273,458.887
2019-02-02 11:00,2019-02-02 12:00,3.591,95.669,500.174
2019-02-02 12:00,2019-02-02 13:00,3.601,90.214,485.438
2019-02-02 13:00,2019-02-02 14:00,3.527,71.298,415.661
2019-02-02 14:00,2019-02-02 15:00,3.350,43.251,295.592
2019-02-02 15:00,2019-02-02 16:00,3.064,15.379,133.502
2019-02-02 16:00,2019-02-02 17:00,2.767,0.240,4.439
2019-02-02 17:00,2019-02-02 18:00,2.727,0,0
2019-02-02 18:00,2019-02-02 19:00,2.842,0,0
2019-02-02 19:00,2019-02-02 20:00,3.009,0,0
2019-02-02 20:00,2019-02-02 21:00,3.138,0,0
2019-02-02 21:00,2019-02-02 22:00,3.171,0,0
2019-02-02 22:00,2019-02-02 23:00,3.137,0,0
2019-02-02 23:00,2019-02-03 00:00,3.152,0,0
2019-02-03 00:00,2019-02-03 01:00,3.315,0,0
2019-02-03 01:00,2019-02-03 02:00,3.471,0,0
2019-02-03 02:00,2019-02-03 03:00,3.450,0,0
2019-02-03 03:00,2019-02-03 04:00,3.349,0,0
2019-02-03 04:00,2019-02-03 05:00,3.236,0,0
2019-02-03 05:00,2019-02-03 06:00,3.068,0,0
2019-02-03 06:00,2019-02-03 07:00,2.853,0,0
2019-02-03 07:00,2019-02-03 08:00,2.876,19.352,56.223
2019-02-03 08:00,2019-02-03 09:00,3.919,112.049,229.065
2019-02-03 09:00,2019-02-03 10:00,4.756,208.441,370.614
2019-02-03 10:00,2019-02-03 11:00,5.133,287.416,465.262
2019-02-03 11:00,2019-02-03 12:00,5.352,318.236,506.592
2019-02-03 12:00,2019-02-03 13:00,5.444,303.654,491.856
2019-02-03 13:00,2019-02-03 14:00,5.429,256.692,421.961
2019-02-03 14:00,2019-02-03 15:00,5.221,176.309,301.823
2019-02-03 15:00,2019-02-03 16:00,4.279,69.696,139.509
2019-02-03 16:00,2019-02-03 17:00,3.309,1.711,5.747
2019-02-03 17:00,2019-02-03 18:00,2.981,0,0
2019-02-03 18:00,2019-02-03 19:00,2.756,0,0
2019-02-03 19:00,2019-02-03 20:00,2.678,0,0
2019-02-03 20:00,2019-02-03 21:00,2.783,0,0
2019-02-03 21:00,2019-02-03 22:00,2.715,0,0
2019-02-03 22:00,2019-02-03 23:00,2.451,0,0
2019-02-03 23:00,2019-02-04 00:00,2.233,0,0
2019-02-04 00:00,2019-02-04 01:00,2.030,0,0
2019-02-04 01:00,2019-02-04 02:00,1.727,0,0
2019-02-04 02:00,2019-02-04 03:00,1.392,0,0
2019-02-04 03:00,2019-02-04 04:00,1.238,0,0
2019-02-04 04:00,2019-02-04 05:00,1.132,0,0
2019-02-04 05:00,2019-02-04 06:00,1.080,0,0
2019-02-04 06:00,2019-02-04 07:00,1.135,0,0
2019-02-04 07:00,2019-02-04 08:00,1.324,7.913,60.860
2019-02-04 08:00,2019-02-04 09:00,1.783,30.445,235.248
2019-02-04 09:00,2019-02-04 10:00,2.247,48.564,376.947
2019-02-04 10:00,2019-02-04 11:00,2.642,59.254,471.679
2019-02-04 11:00,2019-02-04 12:00,2.874,60.983,513.155
2019-02-04 12:00,2019-02-04 13:00,3.026,53.621,498.356
2019-02-04 13:00,2019-02-04 14:00,3.048,41.889,428.454
2019-02-04 14:00,2019-02-04 15:00,3.062,30.217,308.073
2019-02-04 15:00,2019-02-04 16:00,3.020,14.837,145.572
2019-02-04 16:00,2019-02-04 17:00,3.016,0.355,7.249
2019-02-04 17:00,2019-02-04 18:00,3.175,0,0
2019-02-04 18:00,2019-02-04 19:00,3.368,0,0
2019-02-04 19:00,2019-02-04 20:00,3.523,0,0
2019-02-04 20:00,2019-02-04 21:00,3.668,0,0
2019-02-04 21:00,2019-02-04 22:00,3.889,0,0
2019-02-04 22:00,2019-02-04 23:00,4.270,0,0
2019-02-04 23:00,2019-02-05 00:00,4.515,0,0
2019-02-05 00:00,2019-02-05 01:00,4.590,0,0
2019-02-05 01:00,2019-02-05 02:00,4.526,0,0
2019-02-05 02:00,2019-02-05 03:00,4.482,0,0
2019-02-05 03:00,2019-02-05 04:00,4.455,0,0
2019-02-05 04:00,2019-02-05 05:00,4.421,0,0
2019-02-05 05:00,2019-02-05 06:00,4.403,0,0
2019-02-05 06:00,2019-02-05 07:00,4.365,0,0
2019-02-05 07:00,2019-02-05 08:00,4.377,8.584,65.737
2019-02-05 08:00,2019-02-05 09:00,4.585,41.125,241.493
2019-02-05 09:00,2019-02-05 10:00,4.839,76.535,383.364
2019-02-05 10:00,2019-02-05 11:00,5.118,109.576,478.285
2019-02-05 11:00,2019-02-05 12:00,5.389,125.284,519.655
2019-02-05 12:00,2019-02-05 13:00,5.671,139.580,504.919
2019-02-05 13:00,2019-02-05 14:00,5.904,142.819,434.954
2019-02-05 14:00,2019-02-05 15:00,5.980,118.467,314.448
2019-02-05 15:00,2019-02-05 16:00,5.525,62.564,151.753
2019-02-05 16:00,2019-02-05 17:00,4.381,2.632,8.951
2019-02-05 17:00,2019-02-05 18:00,4.310,0,0
2019-02-05 18:00,2019-02-05 19:00,4.224,0,0
