# Renewables.ninja Solar PV (Point API) - 51.924, 4.002 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "135000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 12:00,2019-01-17 13:00,18813.675,0.044,0.117,5.385
2019-01-17 13:00,2019-01-17 14:00,13549.813,0.029,0.092,5.370
2019-01-17 14:00,2019-01-17 15:00,5183.833,0.009,0.046,5.121
2019-01-17 15:00,2019-01-17 16:00,774.979,0.004,0.012,4.897
2019-01-17 16:00,2019-01-17 17:00,0,0,0,4.929
2019-01-17 17:00,2019-01-17 18:00,0,0,0,4.989
2019-01-17 18:00,2019-01-17 19:00,0,0,0,5.001
2019-01-17 19:00,2019-01-17 20:00,0,0,0,4.952
2019-01-17 20:00,2019-01-17 21:00,0,0,0,4.828
2019-01-17 21:00,2019-01-17 22:00,0,0,0,4.592
2019-01-17 22:00,2019-01-17 23:00,0,0,0,4.252
2019-01-17 23:00,2019-01-18 00:00,0,0,0,3.841
2019-01-18 00:00,2019-01-18 01:00,0,0,0,3.507
2019-01-18 01:00,2019-01-18 02:00,0,0,0,3.309
2019-01-18 02:00,2019-01-18 03:00,0,0,0,3.422
2019-01-18 03:00,2019-01-18 04:00,0,0,0,3.828
2019-01-18 04:00,2019-01-18 05:00,0,0,0,4.223
2019-01-18 05:00,2019-01-18 06:00,0,0,0,4.013
2019-01-18 06:00,2019-01-18 07:00,0,0,0,3.445
2019-01-18 07:00,2019-01-18 08:00,0,0.001,0.002,2.989
2019-01-18 08:00,2019-01-18 09:00,5763.877,0.022,0.037,3.267
2019-01-18 09:00,2019-01-18 10:00,13824.289,0.042,0.081,3.951
2019-01-18 10:00,2019-01-18 11:00,21044.151,0.065,0.113,4.253
2019-01-18 11:00,2019-01-18 12:00,24480.113,0.077,0.127,4.519
2019-01-18 12:00,2019-01-18 13:00,24202.541,0.079,0.124,4.772
2019-01-18 13:00,2019-01-18 14:00,19809.073,0.066,0.103,4.793
2019-01-18 14:00,2019-01-18 15:00,10232.868,0.033,0.062,4.449
2019-01-18 15:00,2019-01-18 16:00,1300.993,0.007,0.014,3.536
2019-01-18 16:00,2019-01-18 17:00,0,0,0,2.985
2019-01-18 17:00,2019-01-18 18:00,0,0,0,2.764
2019-01-18 18:00,2019-01-18 19:00,0,0,0,2.513
2019-01-18 19:00,2019-01-18 20:00,0,0,0,2.282
2019-01-18 20:00,2019-01-18 21:00,0,0,0,2.056
2019-01-18 21:00,2019-01-18 22:00,0,0,0,1.789
2019-01-18 22:00,2019-01-18 23:00,0,0,0,1.502
2019-01-18 23:00,2019-01-19 00:00,0,0,0,1.205
2019-01-19 00:00,2019-01-19 01:00,0,0,0,0.837
2019-01-19 01:00,2019-01-19 02:00,0,0,0,0.508
2019-01-19 02:00,2019-01-19 03:00,0,0,0,0.248
2019-01-19 03:00,2019-01-19 04:00,0,0,0,0.082
2019-01-19 04:00,2019-01-19 05:00,0,0,0,-0.027
2019-01-19 05:00,2019-01-19 06:00,0,0,0,-0.119
2019-01-19 06:00,2019-01-19 07:00,0,0,0,-0.204
2019-01-19 07:00,2019-01-19 08:00,142.012,0.005,0.003,-0.244
2019-01-19 08:00,2019-01-19 09:00,20447.749,0.128,0.042,0.274
2019-01-19 09:00,2019-01-19 10:00,51649.597,0.351,0.063,0.963
2019-01-19 10:00,2019-01-19 11:00,71303.515,0.515,0.066,1.913
2019-01-19 11:00,2019-01-19 12:00,78510.568,0.581,0.067,2.775
2019-01-19 12:00,2019-01-19 13:00,74640.872,0.547,0.067,3.293
2019-01-19 13:00,2019-01-19 14:00,60408.012,0.427,0.064,3.462
2019-01-19 14:00,2019-01-19 15:00,34880.634,0.229,0.054,3.092
2019-01-19 15:00,2019-01-19 16:00,6670.447,0.049,0.017,1.954
2019-01-19 16:00,2019-01-19 17:00,0,0,0,1.354
2019-01-19 17:00,2019-01-19 18:00,0,0,0,1.193
2019-01-19 18:00,2019-01-19 19:00,0,0,0,0.870
2019-01-19 19:00,2019-01-19 20:00,0,0,0,0.501
2019-01-19 20:00,2019-01-19 21:00,0,0,0,0.160
2019-01-19 21:00,2019-01-19 22:00,0,0,0,-0.082
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-0.261
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-0.391
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-0.525
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-0.616
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-0.717
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-0.745
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-0.836
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-0.894
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-0.919
2019-01-20 07:00,2019-01-20 08:00,595.801,0.009,0.004,-0.874
2019-01-20 08:00,2019-01-20 09:00,33448.465,0.231,0.037,-0.159
2019-01-20 09:00,2019-01-20 10:00,61893.286,0.447,0.050,0.692
2019-01-20 10:00,2019-01-20 11:00,78288.986,0.587,0.055,1.642
2019-01-20 11:00,2019-01-20 12:00,84263.383,0.642,0.057,2.493
2019-01-20 12:00,2019-01-20 13:00,80698.934,0.611,0.057,2.897
2019-01-20 13:00,2019-01-20 14:00,67272.728,0.495,0.054,3.075
2019-01-20 14:00,2019-01-20 15:00,42386.199,0.295,0.046,2.684
2019-01-20 15:00,2019-01-20 16:00,10260.288,0.076,0.017,1.626
2019-01-20 16:00,2019-01-20 17:00,0,0,0,1.167
2019-01-20 17:00,2019-01-20 18:00,0,0,0,1.143
2019-01-20 18:00,2019-01-20 19:00,0,0,0,1.125
2019-01-20 19:00,2019-01-20 20:00,0,0,0,1.117
2019-01-20 20:00,2019-01-20 21:00,0,0,0,1.117
2019-01-20 21:00,2019-01-20 22:00,0,0,0,1.127
2019-01-20 22:00,2019-01-20 23:00,0,0,0,1.174
2019-01-20 23:00,2019-01-21 00:00,0,0,0,1.324
2019-01-21 00:00,2019-01-21 01:00,0,0,0,1.577
2019-01-21 01:00,2019-01-21 02:00,0,0,0,1.808
2019-01-21 02:00,2019-01-21 03:00,0,0,0,1.935
2019-01-21 03:00,2019-01-21 04:00,0,0,0,2.038
2019-01-21 04:00,2019-01-21 05:00,0,0,0,2.173
2019-01-21 05:00,2019-01-21 06:00,0,0,0,2.366
2019-01-21 06:00,2019-01-21 07:00,0,0,0,2.572
2019-01-21 07:00,2019-01-21 08:00,644.323,0.010,0.004,2.702
2019-01-21 08:00,2019-01-21 09:00,30470.609,0.208,0.041,3.074
2019-01-21 09:00,2019-01-21 10:00,56761.402,0.403,0.058,3.848
2019-01-21 10:00,2019-01-21 11:00,71611.638,0.524,0.067,4.541
2019-01-21 11:00,2019-01-21 12:00,75155.953,0.551,0.074,5.067
2019-01-21 12:00,2019-01-21 13:00,68588.788,0.488,0.079,5.272
2019-01-21 13:00,2019-01-21 14:00,49866.300,0.326,0.081,5.124
2019-01-21 14:00,2019-01-21 15:00,26164.102,0.153,0.064,4.382
2019-01-21 15:00,2019-01-21 16:00,4210.087,0.028,0.019,3.312
2019-01-21 16:00,2019-01-21 17:00,0,0,0,2.822
2019-01-21 17:00,2019-01-21 18:00,0,0,0,2.736
2019-01-21 18:00,2019-01-21 19:00,0,0,0,2.629
2019-01-21 19:00,2019-01-21 20:00,0,0,0,2.487
2019-01-21 20:00,2019-01-21 21:00,0,0,0,2.240
2019-01-21 21:00,2019-01-21 22:00,0,0,0,1.895
2019-01-21 22:00,2019-01-21 23:00,0,0,0,1.501
2019-01-21 23:00,2019-01-22 00:00,0,0,0,1.120
2019-01-22 00:00,2019-01-22 01:00,0,0,0,0.784
2019-01-22 01:00,2019-01-22 02:00,0,0,0,0.541
2019-01-22 02:00,2019-01-22 03:00,0,0,0,0.384
2019-01-22 03:00,2019-01-22 04:00,0,0,0,0.271
2019-01-22 04:00,2019-01-22 05:00,0,0,0,0.219
2019-01-22 05:00,2019-01-22 06:00,0,0,0,0.114
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-0.079
2019-01-22 07:00,2019-01-22 08:00,0,0,0.001,-0.169
2019-01-22 08:00,2019-01-22 09:00,602.437,0.001,0.013,0.134
2019-01-22 09:00,2019-01-22 10:00,1583.194,0.001,0.022,0.652
2019-01-22 10:00,2019-01-22 11:00,2872.866,0.001,0.034,1.186
2019-01-22 11:00,2019-01-22 12:00,4059.034,0.002,0.043,1.573
2019-01-22 12:00,2019-01-22 13:00,4261.648,0.002,0.045,1.855
2019-01-22 13:00,2019-01-22 14:00,3578.971,0.002,0.039,2.047
2019-01-22 14:00,2019-01-22 15:00,1989.162,0.001,0.026,2.141
2019-01-22 15:00,2019-01-22 16:00,220.038,0.001,0.008,2.113
2019-01-22 16:00,2019-01-22 17:00,0,0,0,2.041
2019-01-22 17:00,2019-01-22 18:00,0,0,0,1.897
2019-01-22 18:00,2019-01-22 19:00,0,0,0,1.770
2019-01-22 19:00,2019-01-22 20:00,0,0,0,1.688
2019-01-22 20:00,2019-01-22 21:00,0,0,0,1.507
2019-01-22 21:00,2019-01-22 22:00,0,0,0,1.314
2019-01-22 22:00,2019-01-22 23:00,0,0,0,0.985
2019-01-22 23:00,2019-01-23 00:00,0,0,0,0.533
2019-01-23 00:00,2019-01-23 01:00,0,0,0,0.039
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-0.361
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-0.506
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-0.554
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-0.590
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-0.603
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-0.719
2019-01-23 07:00,2019-01-23 08:00,0,0.001,0.004,-0.689
2019-01-23 08:00,2019-01-23 09:00,7320.628,0.026,0.044,-0.210
2019-01-23 09:00,2019-01-23 10:00,23507.447,0.099,0.095,0.349
2019-01-23 10:00,2019-01-23 11:00,45854.764,0.249,0.117,1.086
2019-01-23 11:00,2019-01-23 12:00,53230.348,0.303,0.124,1.606
2019-01-23 12:00,2019-01-23 13:00,42367.079,0.212,0.129,1.790
2019-01-23 13:00,2019-01-23 14:00,28131.168,0.118,0.112,1.831
2019-01-23 14:00,2019-01-23 15:00,14193.515,0.052,0.072,1.701
2019-01-23 15:00,2019-01-23 16:00,2142.119,0.009,0.019,1.152
2019-01-23 16:00,2019-01-23 17:00,0,0,0,0.786
2019-01-23 17:00,2019-01-23 18:00,0,0,0,0.670
2019-01-23 18:00,2019-01-23 19:00,0,0,0,0.476
2019-01-23 19:00,2019-01-23 20:00,0,0,0,0.245
2019-01-23 20:00,2019-01-23 21:00,0,0,0,0.009
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-0.109
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-0.138
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-0.097
2019-01-24 00:00,2019-01-24 01:00,0,0,0,0.038
2019-01-24 01:00,2019-01-24 02:00,0,0,0,0.193
2019-01-24 02:00,2019-01-24 03:00,0,0,0,0.309
2019-01-24 03:00,2019-01-24 04:00,0,0,0,0.392
2019-01-24 04:00,2019-01-24 05:00,0,0,0,0.510
2019-01-24 05:00,2019-01-24 06:00,0,0,0,0.646
2019-01-24 06:00,2019-01-24 07:00,0,0,0,0.650
2019-01-24 07:00,2019-01-24 08:00,131.981,0.003,0.005,0.607
2019-01-24 08:00,2019-01-24 09:00,8895.887,0.034,0.049,0.869
2019-01-24 09:00,2019-01-24 10:00,21092.180,0.078,0.098,1.339
2019-01-24 10:00,2019-01-24 11:00,29742.632,0.113,0.129,1.768
2019-01-24 11:00,2019-01-24 12:00,29358.302,0.099,0.140,2.257
2019-01-24 12:00,2019-01-24 13:00,24507.820,0.071,0.132,2.595
2019-01-24 13:00,2019-01-24 14:00,15895.296,0.037,0.101,2.809
2019-01-24 14:00,2019-01-24 15:00,9041.243,0.021,0.064,2.869
2019-01-24 15:00,2019-01-24 16:00,2129.068,0.008,0.021,2.810
2019-01-24 16:00,2019-01-24 17:00,0,0,0,2.746
2019-01-24 17:00,2019-01-24 18:00,0,0,0,2.664
2019-01-24 18:00,2019-01-24 19:00,0,0,0,2.425
2019-01-24 19:00,2019-01-24 20:00,0,0,0,1.989
2019-01-24 20:00,2019-01-24 21:00,0,0,0,1.528
2019-01-24 21:00,2019-01-24 22:00,0,0,0,1.076
2019-01-24 22:00,2019-01-24 23:00,0,0,0,0.860
2019-01-24 23:00,2019-01-25 00:00,0,0,0,0.677
2019-01-25 00:00,2019-01-25 01:00,0,0,0,0.490
2019-01-25 01:00,2019-01-25 02:00,0,0,0,0.328
2019-01-25 02:00,2019-01-25 03:00,0,0,0,0.276
2019-01-25 03:00,2019-01-25 04:00,0,0,0,0.319
2019-01-25 04:00,2019-01-25 05:00,0,0,0,0.383
2019-01-25 05:00,2019-01-25 06:00,0,0,0,0.554
2019-01-25 06:00,2019-01-25 07:00,0,0,0,0.791
2019-01-25 07:00,2019-01-25 08:00,0,0.001,0.004,1.131
2019-01-25 08:00,2019-01-25 09:00,3873.040,0.007,0.037,1.849
2019-01-25 09:00,2019-01-25 10:00,9714.433,0.014,0.076,2.545
2019-01-25 10:00,2019-01-25 11:00,14081.435,0.019,0.105,3.050
2019-01-25 11:00,2019-01-25 12:00,12801.679,0.013,0.101,3.394
2019-01-25 12:00,2019-01-25 13:00,8965.754,0.006,0.078,3.472
2019-01-25 13:00,2019-01-25 14:00,3007.252,0.001,0.035,3.459
2019-01-25 14:00,2019-01-25 15:00,383.279,0,0.010,3.743
2019-01-25 15:00,2019-01-25 16:00,0,0,0.002,4.562
2019-01-25 16:00,2019-01-25 17:00,0,0,0,5.340
2019-01-25 17:00,2019-01-25 18:00,0,0,0,6.096
2019-01-25 18:00,2019-01-25 19:00,0,0,0,6.772
2019-01-25 19:00,2019-01-25 20:00,0,0,0,7.109
2019-01-25 20:00,2019-01-25 21:00,0,0,0,7.160
2019-01-25 21:00,2019-01-25 22:00,0,0,0,7.060
2019-01-25 22:00,2019-01-25 23:00,0,0,0,6.925
2019-01-25 23:00,2019-01-26 00:00,0,0,0,6.874
2019-01-26 00:00,2019-01-26 01:00,0,0,0,6.838
2019-01-26 01:00,2019-01-26 02:00,0,0,0,6.880
2019-01-26 02:00,2019-01-26 03:00,0,0,0,6.888
2019-01-26 03:00,2019-01-26 04:00,0,0,0,6.763
2019-01-26 04:00,2019-01-26 05:00,0,0,0,6.662
2019-01-26 05:00,2019-01-26 06:00,0,0,0,6.546
2019-01-26 06:00,2019-01-26 07:00,0,0,0,6.494
2019-01-26 07:00,2019-01-26 08:00,0,0.001,0.004,6.610
2019-01-26 08:00,2019-01-26 09:00,4967.302,0.012,0.042,6.792
2019-01-26 09:00,2019-01-26 10:00,12983.667,0.028,0.089,6.993
2019-01-26 10:00,2019-01-26 11:00,15676.727,0.029,0.110,7.091
2019-01-26 11:00,2019-01-26 12:00,19057.104,0.037,0.127,7.062
2019-01-26 12:00,2019-01-26 13:00,21990.343,0.054,0.134,7.045
2019-01-26 13:00,2019-01-26 14:00,20426.006,0.057,0.118,7.008
2019-01-26 14:00,2019-01-26 15:00,7665.937,0.014,0.062,6.922
2019-01-26 15:00,2019-01-26 16:00,1216.386,0.003,0.017,6.724
2019-01-26 16:00,2019-01-26 17:00,0,0,0,6.725
2019-01-26 17:00,2019-01-26 18:00,0,0,0,6.797
2019-01-26 18:00,2019-01-26 19:00,0,0,0,6.748
2019-01-26 19:00,2019-01-26 20:00,0,0,0,6.604
2019-01-26 20:00,2019-01-26 21:00,0,0,0,6.450
2019-01-26 21:00,2019-01-26 22:00,0,0,0,6.410
2019-01-26 22:00,2019-01-26 23:00,0,0,0,6.338
2019-01-26 23:00,2019-01-27 00:00,0,0,0,6.451
2019-01-27 00:00,2019-01-27 01:00,0,0,0,6.676
2019-01-27 01:00,2019-01-27 02:00,0,0,0,6.872
2019-01-27 02:00,2019-01-27 03:00,0,0,0,6.983
2019-01-27 03:00,2019-01-27 04:00,0,0,0,6.924
2019-01-27 04:00,2019-01-27 05:00,0,0,0,6.692
2019-01-27 05:00,2019-01-27 06:00,0,0,0,6.543
2019-01-27 06:00,2019-01-27 07:00,0,0,0,6.468
2019-01-27 07:00,2019-01-27 08:00,0,0,0.001,6.376
2019-01-27 08:00,2019-01-27 09:00,662.719,0.001,0.013,6.351
2019-01-27 09:00,2019-01-27 10:00,3665.221,0.002,0.040,6.311
2019-01-27 10:00,2019-01-27 11:00,5064.219,0.003,0.051,6.135
2019-01-27 11:00,2019-01-27 12:00,12650.886,0.011,0.103,5.894
2019-01-27 12:00,2019-01-27 13:00,11117.197,0.009,0.093,5.627
2019-01-27 13:00,2019-01-27 14:00,6937.277,0.005,0.064,5.410
2019-01-27 14:00,2019-01-27 15:00,5133.607,0.005,0.049,5.379
2019-01-27 15:00,2019-01-27 16:00,1455.328,0.003,0.019,5.442
2019-01-27 16:00,2019-01-27 17:00,0,0,0,5.406
2019-01-27 17:00,2019-01-27 18:00,0,0,0,5.327
2019-01-27 18:00,2019-01-27 19:00,0,0,0,5.180
2019-01-27 19:00,2019-01-27 20:00,0,0,0,4.940
2019-01-27 20:00,2019-01-27 21:00,0,0,0,4.823
2019-01-27 21:00,2019-01-27 22:00,0,0,0,4.834
2019-01-27 22:00,2019-01-27 23:00,0,0,0,4.980
2019-01-27 23:00,2019-01-28 00:00,0,0,0,5.151
2019-01-28 00:00,2019-01-28 01:00,0,0,0,5.164
2019-01-28 01:00,2019-01-28 02:00,0,0,0,4.990
2019-01-28 02:00,2019-01-28 03:00,0,0,0,4.819
2019-01-28 03:00,2019-01-28 04:00,0,0,0,4.809
2019-01-28 04:00,2019-01-28 05:00,0,0,0,4.846
2019-01-28 05:00,2019-01-28 06:00,0,0,0,4.823
2019-01-28 06:00,2019-01-28 07:00,0,0,0,4.803
2019-01-28 07:00,2019-01-28 08:00,0,0.001,0.004,4.805
2019-01-28 08:00,2019-01-28 09:00,4527.503,0.008,0.041,4.972
2019-01-28 09:00,2019-01-28 10:00,9774.599,0.014,0.077,5.283
2019-01-28 10:00,2019-01-28 11:00,12480.575,0.015,0.097,5.511
2019-01-28 11:00,2019-01-28 12:00,13583.641,0.015,0.106,5.647
2019-01-28 12:00,2019-01-28 13:00,13875.344,0.017,0.107,5.702
2019-01-28 13:00,2019-01-28 14:00,13253.359,0.020,0.099,5.591
2019-01-28 14:00,2019-01-28 15:00,8566.494,0.015,0.067,5.388
2019-01-28 15:00,2019-01-28 16:00,2027.531,0.005,0.023,5.215
2019-01-28 16:00,2019-01-28 17:00,0,0,0,5.076
2019-01-28 17:00,2019-01-28 18:00,0,0,0,4.973
2019-01-28 18:00,2019-01-28 19:00,0,0,0,4.782
2019-01-28 19:00,2019-01-28 20:00,0,0,0,4.687
2019-01-28 20:00,2019-01-28 21:00,0,0,0,4.603
2019-01-28 21:00,2019-01-28 22:00,0,0,0,4.422
2019-01-28 22:00,2019-01-28 23:00,0,0,0,4.215
2019-01-28 23:00,2019-01-29 00:00,0,0,0,4.022
2019-01-29 00:00,2019-01-29 01:00,0,0,0,3.614
2019-01-29 01:00,2019-01-29 02:00,0,0,0,3.211
2019-01-29 02:00,2019-01-29 03:00,0,0,0,2.837
2019-01-29 03:00,2019-01-29 04:00,0,0,0,2.563
2019-01-29 04:00,2019-01-29 05:00,0,0,0,2.421
2019-01-29 05:00,2019-01-29 06:00,0,0,0,2.424
2019-01-29 06:00,2019-01-29 07:00,0,0,0,2.442
2019-01-29 07:00,2019-01-29 08:00,715.445,0.006,0.009,2.443
2019-01-29 08:00,2019-01-29 09:00,11537.392,0.047,0.057,2.714
2019-01-29 09:00,2019-01-29 10:00,35488.859,0.185,0.103,2.957
2019-01-29 10:00,2019-01-29 11:00,55249.581,0.332,0.116,3.631
2019-01-29 11:00,2019-01-29 12:00,60061.222,0.366,0.124,4.204
2019-01-29 12:00,2019-01-29 13:00,47516.066,0.251,0.135,4.449
2019-01-29 13:00,2019-01-29 14:00,27984.589,0.109,0.122,4.469
2019-01-29 14:00,2019-01-29 15:00,10334.099,0.025,0.071,4.217
2019-01-29 15:00,2019-01-29 16:00,1382.257,0.003,0.018,3.651
2019-01-29 16:00,2019-01-29 17:00,0,0,0,3.247
2019-01-29 17:00,2019-01-29 18:00,0,0,0,3.039
2019-01-29 18:00,2019-01-29 19:00,0,0,0,2.690
2019-01-29 19:00,2019-01-29 20:00,0,0,0,2.283
2019-01-29 20:00,2019-01-29 21:00,0,0,0,1.928
2019-01-29 21:00,2019-01-29 22:00,0,0,0,1.650
2019-01-29 22:00,2019-01-29 23:00,0,0,0,1.414
2019-01-29 23:00,2019-01-30 00:00,0,0,0,1.168
2019-01-30 00:00,2019-01-30 01:00,0,0,0,1.020
2019-01-30 01:00,2019-01-30 02:00,0,0,0,0.896
2019-01-30 02:00,2019-01-30 03:00,0,0,0,0.817
2019-01-30 03:00,2019-01-30 04:00,0,0,0,0.754
2019-01-30 04:00,2019-01-30 05:00,0,0,0,0.696
2019-01-30 05:00,2019-01-30 06:00,0,0,0,0.691
2019-01-30 06:00,2019-01-30 07:00,0,0,0,0.681
2019-01-30 07:00,2019-01-30 08:00,0,0,0.003,0.714
2019-01-30 08:00,2019-01-30 09:00,1559.133,0.001,0.022,0.931
2019-01-30 09:00,2019-01-30 10:00,4292.645,0.002,0.044,1.181
2019-01-30 10:00,2019-01-30 11:00,6721.091,0.003,0.063,1.508
2019-01-30 11:00,2019-01-30 12:00,8030.311,0.004,0.073,1.839
2019-01-30 12:00,2019-01-30 13:00,7515.757,0.004,0.069,2.070
2019-01-30 13:00,2019-01-30 14:00,5591.083,0.003,0.055,2.167
2019-01-30 14:00,2019-01-30 15:00,2773.871,0.002,0.033,2.184
2019-01-30 15:00,2019-01-30 16:00,438.706,0.001,0.011,2.098
2019-01-30 16:00,2019-01-30 17:00,0,0,0,2.124
2019-01-30 17:00,2019-01-30 18:00,0,0,0,2.362
2019-01-30 18:00,2019-01-30 19:00,0,0,0,2.515
2019-01-30 19:00,2019-01-30 20:00,0,0,0,2.550
2019-01-30 20:00,2019-01-30 21:00,0,0,0,2.466
2019-01-30 21:00,2019-01-30 22:00,0,0,0,2.277
2019-01-30 22:00,2019-01-30 23:00,0,0,0,2.076
2019-01-30 23:00,2019-01-31 00:00,0,0,0,1.885
2019-01-31 00:00,2019-01-31 01:00,0,0,0,1.685
2019-01-31 01:00,2019-01-31 02:00,0,0,0,1.549
2019-01-31 02:00,2019-01-31 03:00,0,0,0,1.476
2019-01-31 03:00,2019-01-31 04:00,0,0,0,1.397
2019-01-31 04:00,2019-01-31 05:00,0,0,0,1.294
2019-01-31 05:00,2019-01-31 06:00,0,0,0,1.206
2019-01-31 06:00,2019-01-31 07:00,0,0,0,1.215
2019-01-31 07:00,2019-01-31 08:00,1136.050,0.008,0.010,1.250
2019-01-31 08:00,2019-01-31 09:00,14673.881,0.066,0.062,1.718
2019-01-31 09:00,2019-01-31 10:00,30941.225,0.147,0.104,1.820
2019-01-31 10:00,2019-01-31 11:00,46452.188,0.248,0.125,1.901
2019-01-31 11:00,2019-01-31 12:00,55686.807,0.320,0.129,2.036
2019-01-31 12:00,2019-01-31 13:00,58332.173,0.352,0.119,2.129
2019-01-31 13:00,2019-01-31 14:00,53807.438,0.335,0.098,2.187
2019-01-31 14:00,2019-01-31 15:00,39004.019,0.241,0.073,2.068
2019-01-31 15:00,2019-01-31 16:00,13099.930,0.079,0.037,1.143
2019-01-31 16:00,2019-01-31 17:00,0,0,0.001,0.107
2019-01-31 17:00,2019-01-31 18:00,0,0,0,0.025
2019-01-31 18:00,2019-01-31 19:00,0,0,0,-0.032
2019-01-31 19:00,2019-01-31 20:00,0,0,0,-0.193
2019-01-31 20:00,2019-01-31 21:00,0,0,0,-0.240
2019-01-31 21:00,2019-01-31 22:00,0,0,0,0.023
2019-01-31 22:00,2019-01-31 23:00,0,0,0,0.345
2019-01-31 23:00,2019-02-01 00:00,0,0,0,0.569
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.744
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.799
2019-02-01 02:00,2019-02-01 03:00,0,0,0,0.837
2019-02-01 03:00,2019-02-01 04:00,0,0,0,0.849
2019-02-01 04:00,2019-02-01 05:00,0,0,0,0.823
2019-02-01 05:00,2019-02-01 06:00,0,0,0,0.749
2019-02-01 06:00,2019-02-01 07:00,0,0,0,0.561
2019-02-01 07:00,2019-02-01 08:00,247.933,0.001,0.008,0.615
2019-02-01 08:00,2019-02-01 09:00,5678.939,0.010,0.048,1.282
2019-02-01 09:00,2019-02-01 10:00,12449.131,0.019,0.091,1.831
2019-02-01 10:00,2019-02-01 11:00,16278.459,0.023,0.117,2.344
2019-02-01 11:00,2019-02-01 12:00,17401.678,0.023,0.126,2.794
2019-02-01 12:00,2019-02-01 13:00,13863.764,0.014,0.108,3.083
2019-02-01 13:00,2019-02-01 14:00,9340.162,0.008,0.080,3.263
2019-02-01 14:00,2019-02-01 15:00,4110.686,0.003,0.043,3.243
2019-02-01 15:00,2019-02-01 16:00,655.134,0.001,0.013,3.029
2019-02-01 16:00,2019-02-01 17:00,0,0,0,3.041
2019-02-01 17:00,2019-02-01 18:00,0,0,0,3.021
2019-02-01 18:00,2019-02-01 19:00,0,0,0,3.056
2019-02-01 19:00,2019-02-01 20:00,0,0,0,3.104
2019-02-01 20:00,2019-02-01 21:00,0,0,0,3.074
2019-02-01 21:00,2019-02-01 22:00,0,0,0,2.920
2019-02-01 22:00,2019-02-01 23:00,0,0,0,2.721
2019-02-01 23:00,2019-02-02 00:00,0,0,0,2.626
2019-02-02 00:00,2019-02-02 01:00,0,0,0,2.665
2019-02-02 01:00,2019-02-02 02:00,0,0,0,2.642
2019-02-02 02:00,2019-02-02 03:00,0,0,0,2.697
2019-02-02 03:00,2019-02-02 04:00,0,0,0,2.764
2019-02-02 04:00,2019-02-02 05:00,0,0,0,2.812
2019-02-02 05:00,2019-02-02 06:00,0,0,0,2.860
2019-02-02 06:00,2019-02-02 07:00,0,0,0,2.896
2019-02-02 07:00,2019-02-02 08:00,0,0,0.004,2.941
2019-02-02 08:00,2019-02-02 09:00,2167.347,0.002,0.027,3.206
2019-02-02 09:00,2019-02-02 10:00,5847.961,0.004,0.056,3.420
2019-02-02 10:00,2019-02-02 11:00,8663.126,0.005,0.077,3.531
2019-02-02 11:00,2019-02-02 12:00,10083.202,0.006,0.087,3.591
2019-02-02 12:00,2019-02-02 13:00,9377.118,0.005,0.082,3.601
2019-02-02 13:00,2019-02-02 14:00,7017.380,0.004,0.065,3.527
2019-02-02 14:00,2019-02-02 15:00,3673.484,0.002,0.040,3.350
2019-02-02 15:00,2019-02-02 16:00,753.159,0.001,0.014,3.064
2019-02-02 16:00,2019-02-02 17:00,0,0,0,2.767
2019-02-02 17:00,2019-02-02 18:00,0,0,0,2.727
2019-02-02 18:00,2019-02-02 19:00,0,0,0,2.842
2019-02-02 19:00,2019-02-02 20:00,0,0,0,3.009
